type_apply	name_apply	address	expected_name	expected_name_source	expected_data_type	expected_data_length	proposed_name	proposed_type	confidence	evidence_sites	reason
0	0	00808AF4	DAT_00808af4	DEFAULT	/undefined1	1		/byte	review	005776D0 MOVZX @ 00577C5C | 005776D0 MOVZX @ 00577C8F	type_evidence={/byte=2}; name_evidence={}; strong_semantic_names=[]; strong_evidence=0; closed_named_pointer_stores=0; typed_pointer_return_store_types={}; call_boundary_types={}; constructor_store_types={}; library_context_votes={}; pointer_dereferences=0; functions=0; widths={}; aligned_dword_geometry=true; pointer_producer_stores=0; producer_types={}; producer_sites=[]
0	0	00809960	DAT_00809960	DEFAULT	/undefined1	1		/char	review	00648FE0 passed to CreateArbiter parameter param_2 @ 006491C4	type_evidence={/char=1}; name_evidence={}; strong_semantic_names=[]; strong_evidence=0; closed_named_pointer_stores=0; typed_pointer_return_store_types={}; call_boundary_types={/char=1}; constructor_store_types={}; library_context_votes={}; pointer_dereferences=0; functions=0; widths={}; aligned_dword_geometry=true; pointer_producer_stores=0; producer_types={}; producer_sites=[]; address_of_global_requires_review
0	0	0080C4C7	g_dArray_0080C4C7	ANALYSIS	pointer:/SubmarineTitans/Recovered/DArrayTy	4		pointer:/uint	conflict	005C7800 passed to FUN_006b5570 parameter param_1 @ 005C7D89 | 005C7800 stores named pointer from Library::DKW::TBL::SArrayCreate return @ 005C7DB8 | 005C7800 stores named pointer from Library::Ourlib::MFSARR::mfSarLoad return @ 005C7DA5 | 005C8200 passed to FUN_006b5570 parameter param_1 @ 005C83AC | 005C8200 stores named pointer from Library::DKW::TBL::SArrayCreate return @ 005C83DC | 005C8200 stores named pointer from Library::Ourlib::MFSARR::mfSarLoad return @ 005C83C9 | 005DC050 passed to FUN_006b5570 parameter param_1 @ 005DC10A | 005DC050 stores named pointer from Library::DKW::TBL::SArrayCreate return @ 005DC134 | 005DC050 stores named pointer from Library::Ourlib::MFSARR::mfSarLoad return @ 005DC121 | 005DC730 passed to FUN_006b5570 parameter param_1 @ 005DC77A | 005DC730 stores named pointer from Library::DKW::TBL::SArrayCreate return @ 005DC7A3 | 005DC730 stores named pointer from Library::Ourlib::MFSARR::mfSarLoad return @ 005DC790 | 005DFA30 passed to FUN_006b5570 parameter param_1 @ 005DFB0C | 005DFA30 stores named pointer from Library::DKW::TBL::SArrayCreate return @ 005DFB38 | 005DFA30 stores named pointer from Library::Ourlib::MFSARR::mfSarLoad return @ 005DFB27 | 00652810 passed to FUN_006b5570 parameter param_1 @ 006545D6 | 00652810 passed to FUN_006c87c0 parameter param_1 @ 00654557 | 00652810 passed to Library::DKW::TBL::SArrayCreate parameter array @ 006544A6 | 00652810 stores named pointer from Library::DKW::TBL::SArrayCreate return @ 006544AB | 00652810 stores named pointer from Library::DKW::TBL::SArrayCreate return @ 006545E6 | repeated exact global value dereference proves neutral pointer; 004F9480 CMP ESI,dword ptr [ECX + 0x8] @ 004F94DF | repeated exact global value dereference proves neutral pointer; 004F9480 MOV EAX,dword ptr [ECX + 0x14] @ 004F94E4 | repeated exact global value dereference proves neutral pointer; 004F9480 MOV EDI,dword ptr [ECX + 0x8] @ 004F94D0 | repeated exact global value dereference proves neutral pointer; 004F96A0 CMP EBX,dword ptr [EDX + 0x8] @ 004F97EA | repeated exact global value dereference proves neutral pointer; 004F96A0 MOV ECX,dword ptr [EDX + 0x8] @ 004F97D5 | repeated exact global value dereference proves neutral pointer; 004F96A0 MOV EDX,dword ptr [EDX + 0x14] @ 004F97EF | repeated exact global value dereference proves neutral pointer; 005E1330 CMP EAX,dword ptr [ECX + 0x8] @ 005E2A42 | repeated exact global value dereference proves neutral pointer; 005E1330 MOV ECX,dword ptr [ECX + 0x14] @ 005E2A47 | repeated exact global value dereference proves neutral pointer; 0066ACC0 CMP EAX,dword ptr [ECX + 0x8] @ 0066B5F4 | repeated exact global value dereference proves neutral pointer; 0066ACC0 MOV ECX,dword ptr [ECX + 0x14] @ 0066B5F9	type_evidence={pointer:/SubmarineTitans/Recovered/DArrayTy=15, pointer:/uint=5, pointer:/void=10}; name_evidence={array=1}; strong_semantic_names=[]; strong_evidence=12; closed_named_pointer_stores=12; typed_pointer_return_store_types={pointer:/SubmarineTitans/Recovered/DArrayTy=7, pointer:/uint=5}; call_boundary_types={pointer:/SubmarineTitans/Recovered/DArrayTy=8}; constructor_store_types={}; library_context_votes={TBL=1}; pointer_dereferences=10; functions=4; widths={4=10}; aligned_dword_geometry=true; pointer_producer_stores=12; producer_types={pointer:/SubmarineTitans/Recovered/DArrayTy=7, pointer:/uint=5}; producer_sites=[005C7800 publishes pointer return from Library::DKW::TBL::SArrayCreate @ 005C7DB8, 005C7800 publishes pointer return from Library::Ourlib::MFSARR::mfSarLoad @ 005C7DA5, 005C8200 publishes pointer return from Library::DKW::TBL::SArrayCreate @ 005C83DC, 005C8200 publishes pointer return from Library::Ourlib::MFSARR::mfSarLoad @ 005C83C9, 005DC050 publishes pointer return from Library::DKW::TBL::SArrayCreate @ 005DC134, 005DC050 publishes pointer return from Library::Ourlib::MFSARR::mfSarLoad @ 005DC121, 005DC730 publishes pointer return from Library::DKW::TBL::SArrayCreate @ 005DC7A3, 005DC730 publishes pointer return from Library::Ourlib::MFSARR::mfSarLoad @ 005DC790, 005DFA30 publishes pointer return from Library::DKW::TBL::SArrayCreate @ 005DFB38, 005DFA30 publishes pointer return from Library::Ourlib::MFSARR::mfSarLoad @ 005DFB27, 00652810 publishes pointer return from Library::DKW::TBL::SArrayCreate @ 006544AB, 00652810 publishes pointer return from Library::DKW::TBL::SArrayCreate @ 006545E6]; published_pointer_role_from_exact_store_and_dereference_width; type_conflict; concrete_existing_data_preserved
0	0	0080C4CB	g_dArray_0080C4CB	ANALYSIS	pointer:/SubmarineTitans/Recovered/DArrayTy	4		pointer:/uint	conflict	005AE050 passed to FUN_006b5570 parameter param_1 @ 005AE3B9 | 005AE050 passed to ccFntTy::FormIndentSarr parameter param_1 @ 005AE4A7 | 005AE050 stores named pointer from Library::DKW::TBL::SArrayCreate return @ 005AE4FC | 005AE050 stores named pointer from Library::Ourlib::MFSARR::mfSarLoad return @ 005AE3D0 | 005AFD00 passed to FUN_006b5570 parameter param_1 @ 005B0150 | 005AFD00 stores named pointer from Library::DKW::TBL::SArrayCreate return @ 005B017A | 005AFD00 stores named pointer from Library::Ourlib::MFSARR::mfSarLoad return @ 005B0167 | 005C7800 passed to FUN_006b5570 parameter param_1 @ 005C7DC7 | 005C7800 stores named pointer from Library::DKW::TBL::SArrayCreate return @ 005C7DF7 | 005C7800 stores named pointer from Library::Ourlib::MFSARR::mfSarLoad return @ 005C7DE4 | 005C8200 passed to FUN_006b5570 parameter param_1 @ 005C83EB | 005C8200 stores named pointer from Library::DKW::TBL::SArrayCreate return @ 005C841A | 005C8200 stores named pointer from Library::Ourlib::MFSARR::mfSarLoad return @ 005C8407 | 005DC050 passed to FUN_006b5570 parameter param_1 @ 005DC143 | 005DC050 stores named pointer from Library::DKW::TBL::SArrayCreate return @ 005DC16C | 005DC050 stores named pointer from Library::Ourlib::MFSARR::mfSarLoad return @ 005DC159 | 005DC730 passed to FUN_006b5570 parameter param_1 @ 005DC7B2 | 005DC730 stores named pointer from Library::DKW::TBL::SArrayCreate return @ 005DC7E2 | 005DC730 stores named pointer from Library::Ourlib::MFSARR::mfSarLoad return @ 005DC7CF | 005DFA30 passed to FUN_006b5570 parameter param_1 @ 005DFB47 | 005DFA30 stores named pointer from Library::DKW::TBL::SArrayCreate return @ 005DFB73 | 005DFA30 stores named pointer from Library::Ourlib::MFSARR::mfSarLoad return @ 005DFB62 | 00652810 passed to FUN_006b5570 parameter param_1 @ 00654413 | 00652810 passed to FUN_006c87c0 parameter param_1 @ 00654381 | 00652810 passed to Library::DKW::TBL::FUN_006b5aa0 parameter param_1 @ 006542D8 | 00652810 stores named pointer from Library::DKW::TBL::SArrayCreate return @ 00654423 | repeated exact global value dereference proves neutral pointer; 00514F10 MOV EAX,dword ptr [ECX + 0x14] @ 00514F7B | repeated exact global value dereference proves neutral pointer; 00514F10 MOV EAX,dword ptr [ECX + 0x8] @ 00514F70 | repeated exact global value dereference proves neutral pointer; 00514F10 MOV EAX,dword ptr [ECX + 0x8] @ 00514FA1 | repeated exact global value dereference proves neutral pointer; 00532A80 MOV EAX,dword ptr [ECX + 0x14] @ 00532AEB | repeated exact global value dereference proves neutral pointer; 00532A80 MOV EAX,dword ptr [ECX + 0x8] @ 00532AE0 | repeated exact global value dereference proves neutral pointer; 00532A80 MOV EAX,dword ptr [ECX + 0x8] @ 00532B11 | repeated exact global value dereference proves neutral pointer; 005DC050 MOV EAX,dword ptr [ECX + 0x8] @ 005DC218 | repeated exact global value dereference proves neutral pointer; 005DC050 MOV EAX,dword ptr [ECX + 0x8] @ 005DC249 | repeated exact global value dereference proves neutral pointer; 005DC050 MOV EDX,dword ptr [ECX + 0x14] @ 005DC223 | repeated exact global value dereference proves neutral pointer; 005DC730 MOV EAX,dword ptr [ECX + 0x8] @ 005DC813 | repeated exact global value dereference proves neutral pointer; 005DC730 MOV EAX,dword ptr [ECX + 0x8] @ 005DC844 | repeated exact global value dereference proves neutral pointer; 005DC730 MOV ECX,dword ptr [ECX + 0x14] @ 005DC81E | repeated exact global value dereference proves neutral pointer; 005E1330 MOV EAX,dword ptr [ECX + 0x8] @ 005E22D5 | repeated exact global value dereference proves neutral pointer; 005E1330 MOV EAX,dword ptr [ECX + 0x8] @ 005E2315 | repeated exact global value dereference proves neutral pointer; 005E1330 MOV EDX,dword ptr [ECX + 0x14] @ 005E22EA	type_evidence={pointer:/SubmarineTitans/Recovered/DArrayTy=19, pointer:/uint=7, pointer:/void=15}; name_evidence={}; strong_semantic_names=[]; strong_evidence=15; closed_named_pointer_stores=15; typed_pointer_return_store_types={pointer:/SubmarineTitans/Recovered/DArrayTy=8, pointer:/uint=7}; call_boundary_types={pointer:/SubmarineTitans/Recovered/DArrayTy=11}; constructor_store_types={}; library_context_votes={TBL=1}; pointer_dereferences=15; functions=5; widths={4=15}; aligned_dword_geometry=true; pointer_producer_stores=15; producer_types={pointer:/SubmarineTitans/Recovered/DArrayTy=8, pointer:/uint=7}; producer_sites=[005AE050 publishes pointer return from Library::DKW::TBL::SArrayCreate @ 005AE4FC, 005AE050 publishes pointer return from Library::Ourlib::MFSARR::mfSarLoad @ 005AE3D0, 005AFD00 publishes pointer return from Library::DKW::TBL::SArrayCreate @ 005B017A, 005AFD00 publishes pointer return from Library::Ourlib::MFSARR::mfSarLoad @ 005B0167, 005C7800 publishes pointer return from Library::DKW::TBL::SArrayCreate @ 005C7DF7, 005C7800 publishes pointer return from Library::Ourlib::MFSARR::mfSarLoad @ 005C7DE4, 005C8200 publishes pointer return from Library::DKW::TBL::SArrayCreate @ 005C841A, 005C8200 publishes pointer return from Library::Ourlib::MFSARR::mfSarLoad @ 005C8407, 005DC050 publishes pointer return from Library::DKW::TBL::SArrayCreate @ 005DC16C, 005DC050 publishes pointer return from Library::Ourlib::MFSARR::mfSarLoad @ 005DC159, 005DC730 publishes pointer return from Library::DKW::TBL::SArrayCreate @ 005DC7E2, 005DC730 publishes pointer return from Library::Ourlib::MFSARR::mfSarLoad @ 005DC7CF, 005DFA30 publishes pointer return from Library::DKW::TBL::SArrayCreate @ 005DFB73, 005DFA30 publishes pointer return from Library::Ourlib::MFSARR::mfSarLoad @ 005DFB62, 00652810 publishes pointer return from Library::DKW::TBL::SArrayCreate @ 00654423]; published_pointer_role_from_exact_store_and_dereference_width; type_conflict; concrete_existing_data_preserved
0	0	0080C502	PTR_0080c502	DEFAULT	pointer:/SubmarineTitans/Recovered/DArrayTy	4		pointer:/void	review	repeated exact global value dereference proves neutral pointer; 005A4350 ADD EAX,dword ptr [EDX + 0x1c] @ 005A76D7 | repeated exact global value dereference proves neutral pointer; 005A4350 CMP ECX,dword ptr [EDX + 0xc] @ 005A76CC | repeated exact global value dereference proves neutral pointer; 005A4350 MOV EAX,dword ptr [ECX + 0x1c] @ 005A584D | repeated exact global value dereference proves neutral pointer; 005A4350 MOV EAX,dword ptr [ECX + 0xc] @ 005A583D | repeated exact global value dereference proves neutral pointer; 005A4350 MOV EAX,dword ptr [ECX + 0xc] @ 005A58AB | repeated exact global value dereference proves neutral pointer; 005A4350 MOV EAX,dword ptr [EDX + 0x8] @ 005A76D1 | repeated exact global value dereference proves neutral pointer; 005A4350 MOV EDI,dword ptr [ECX + 0x8] @ 005A584A | repeated exact global value dereference proves neutral pointer; 005CE0E0 MOV ECX,dword ptr [ESI + 0x8] @ 005CEF0B | repeated exact global value dereference proves neutral pointer; 005CE0E0 MOV EDI,dword ptr [ESI + 0x1c] @ 005CEF0E | repeated exact global value dereference proves neutral pointer; 005CE0E0 MOV EDX,dword ptr [ESI + 0xc] @ 005CEEF4	type_evidence={pointer:/void=10}; name_evidence={}; strong_semantic_names=[]; strong_evidence=0; closed_named_pointer_stores=0; typed_pointer_return_store_types={}; call_boundary_types={}; constructor_store_types={}; library_context_votes={}; pointer_dereferences=10; functions=2; widths={4=10}; aligned_dword_geometry=true; pointer_producer_stores=0; producer_types={}; producer_sites=[]; concrete_existing_data_preserved
0	0	0080C522	DAT_0080c522	DEFAULT	/undefined4	4		/byte	review	006767D0 passed to cMf32::RecPut parameter param_3 @ 00676892	type_evidence={/byte=1}; name_evidence={}; strong_semantic_names=[]; strong_evidence=0; closed_named_pointer_stores=0; typed_pointer_return_store_types={}; call_boundary_types={/byte=1}; constructor_store_types={}; library_context_votes={}; pointer_dereferences=0; functions=0; widths={}; aligned_dword_geometry=true; pointer_producer_stores=0; producer_types={}; producer_sites=[]; address_of_global_requires_review
0	0	0080C632	DAT_0080c632	DEFAULT	/undefined1	1		/char	review	00652810 passed to Library::MSVCRT::__makepath parameter _Path @ 00653FD2	type_evidence={/char=1}; name_evidence={_Path=1}; strong_semantic_names=[]; strong_evidence=1; closed_named_pointer_stores=0; typed_pointer_return_store_types={}; call_boundary_types={/char=1}; constructor_store_types={}; library_context_votes={}; pointer_dereferences=0; functions=0; widths={}; aligned_dword_geometry=true; pointer_producer_stores=0; producer_types={}; producer_sites=[]; address_of_global_requires_review
0	0	0080E303	DAT_0080e303	DEFAULT	/undefined4	4		/char	review	00652810 passed to Library::MSVCRT::_strncpy parameter _Dest @ 006540F1	type_evidence={/char=1}; name_evidence={_Dest=1}; strong_semantic_names=[]; strong_evidence=1; closed_named_pointer_stores=0; typed_pointer_return_store_types={}; call_boundary_types={/char=1}; constructor_store_types={}; library_context_votes={}; pointer_dereferences=0; functions=0; widths={}; aligned_dword_geometry=true; pointer_producer_stores=0; producer_types={}; producer_sites=[]; address_of_global_requires_review
0	0	0081171C	PTR_0081171c	DEFAULT	pointer:/SubmarineTitans/Recovered/ClassPointees/AnonPointee_TLOBaseTy_0607	4		pointer:/undefined4	review	repeated exact global value dereference proves neutral pointer; 0058CFE0 MOV dword ptr [EDX + ECX*0x4 + -0x4],EAX @ 0058D04E | repeated exact global value dereference proves neutral pointer; 0058D480 MOV EAX,dword ptr [ECX + ESI*0x4] @ 0058D509 | repeated exact global value dereference proves neutral pointer; 0058D5E0 MOV ESI,dword ptr [ECX + EBX*0x4] @ 0058D636	type_evidence={pointer:/void=3}; name_evidence={}; strong_semantic_names=[]; strong_evidence=0; closed_named_pointer_stores=0; typed_pointer_return_store_types={}; call_boundary_types={}; constructor_store_types={}; library_context_votes={LIB=1}; pointer_dereferences=3; functions=3; widths={4=3}; aligned_dword_geometry=true; pointer_producer_stores=1; producer_types={}; producer_sites=[0058CFE0 publishes pointer return from Library::DKW::LIB::MemRealloc @ 0058D023]; published_pointer_role_from_exact_store_and_dereference_width; script_owned_anonymous_pointer_upgrade; named_type_shorter_than_observed_anonymous_extent
0	0	0081175C	PTR_0081175c	DEFAULT	pointer:/SubmarineTitans/Recovered/PointerShapes/AnonShape_GLOBAL_0081175C_57F682DD	4		pointer:/ushort	review	005C2760 passed to FUN_0070b3a0 parameter param_1 @ 005C27B7 | 005C29B0 stores named pointer from Library::Ourlib::MFRLOAD::mfRLoad return @ 005C2D56	type_evidence={pointer:/SubmarineTitans/Recovered/PointerShapes/AnonShape_GLOBAL_0081175C_57F682DD=1, pointer:/ushort=1}; name_evidence={}; strong_semantic_names=[]; strong_evidence=1; closed_named_pointer_stores=1; typed_pointer_return_store_types={pointer:/ushort=1}; call_boundary_types={pointer:/SubmarineTitans/Recovered/PointerShapes/AnonShape_GLOBAL_0081175C_57F682DD=1}; constructor_store_types={}; library_context_votes={}; pointer_dereferences=5; functions=1; widths={2=5}; aligned_dword_geometry=false; pointer_producer_stores=1; producer_types={pointer:/ushort=1}; producer_sites=[005C29B0 publishes pointer return from Library::Ourlib::MFRLOAD::mfRLoad @ 005C2D56]; exact_typed_pointer_store_dominates_weaker_use_types; script_owned_anonymous_pointer_upgrade; named_type_shorter_than_observed_anonymous_extent
0	0	008117C0	DAT_008117c0	DEFAULT	/undefined4	4		/char	review	00649FF0 passed to Library::MSVCRT::__strcmpi parameter _Str1 @ 0064A180	type_evidence={/char=1}; name_evidence={_Str1=1}; strong_semantic_names=[]; strong_evidence=1; closed_named_pointer_stores=0; typed_pointer_return_store_types={}; call_boundary_types={/char=1}; constructor_store_types={}; library_context_votes={}; pointer_dereferences=0; functions=0; widths={}; aligned_dword_geometry=true; pointer_producer_stores=0; producer_types={}; producer_sites=[]; address_of_global_requires_review
0	0	00811914	DAT_00811914	DEFAULT	/undefined4	4		pointer:/char	review	006748D0 passed to FUN_006c8990 parameter param_2 @ 006749A0 | 006748D0 passed to Library::DKW::STR::FUN_006b9770 parameter param_2 @ 00674977	type_evidence={/int=2}; name_evidence={}; strong_semantic_names=[]; strong_evidence=0; closed_named_pointer_stores=0; typed_pointer_return_store_types={}; call_boundary_types={/int=2}; constructor_store_types={}; library_context_votes={}; pointer_dereferences=5; functions=1; widths={1=5}; aligned_dword_geometry=false; pointer_producer_stores=12; producer_types={pointer:/char=4}; producer_sites=[00673D20 publishes LEA-derived address @ 00673E80, 00673D20 publishes LEA-derived address @ 00673EDF, 00673D20 publishes LEA-derived address @ 00673F09, 00673D20 publishes LEA-derived address @ 00673FC3, 00673D20 publishes LEA-derived address @ 006741C6, 00673D20 publishes pointer return from FUN_006b77e0 @ 006742A7, 00673D20 publishes pointer return from FUN_006b77e0 @ 00674323, 00673D20 publishes pointer return from FUN_006b77e0 @ 00674352, 00673D20 publishes typed global load 00811948 @ 006740B8, 00673D20 publishes typed global load 00811948 @ 006740CE, 00673D20 publishes typed global load 00811948 @ 006740E4, 00673D20 publishes typed global load 00811948 @ 006740FB]; published_pointer_role_from_exact_store_and_dereference_width; address_of_global_requires_review
0	0	0081194C	PTR_0081194c	DEFAULT	pointer:/SubmarineTitans/Recovered/PointerShapes/AnonShape_GLOBAL_0081194C_4D1525E6	4		pointer:/undefined4	review	006736F0 passed to FUN_00672b60 parameter param_2 @ 00673B35 | repeated exact global value dereference proves neutral pointer; 00672B30 CALL dword ptr [EAX + 0xc] @ 00672B3F | repeated exact global value dereference proves neutral pointer; 00672F00 CALL dword ptr [EAX + 0x4] @ 00672F17 | repeated exact global value dereference proves neutral pointer; 00673210 MOV EAX,dword ptr [EAX + 0x14] @ 0067329A | repeated exact global value dereference proves neutral pointer; 006734C0 CALL dword ptr [EDX + 0x8] @ 006734DE | repeated exact global value dereference proves neutral pointer; 006736F0 CALL dword ptr [ECX + 0x10] @ 006739FC | repeated exact global value dereference proves neutral pointer; 006736F0 MOV EAX,dword ptr [EDX + 0x14] @ 00673B40	type_evidence={pointer:/SubmarineTitans/Recovered/PointerShapes/AnonShape_GLOBAL_0081194C_4D1525E6=1, pointer:/void=6}; name_evidence={}; strong_semantic_names=[]; strong_evidence=0; closed_named_pointer_stores=0; typed_pointer_return_store_types={}; call_boundary_types={pointer:/SubmarineTitans/Recovered/PointerShapes/AnonShape_GLOBAL_0081194C_4D1525E6=1}; constructor_store_types={}; library_context_votes={}; pointer_dereferences=6; functions=5; widths={4=6}; aligned_dword_geometry=true; pointer_producer_stores=1; producer_types={pointer:/SubmarineTitans/Recovered/PointerShapes/AnonShape_GLOBAL_0081194C_4D1525E6=1}; producer_sites=[00672B60 publishes typed parameter param_2 @ 00672C88]; published_pointer_role_from_exact_store_and_dereference_width; script_owned_anonymous_pointer_upgrade; named_type_shorter_than_observed_anonymous_extent
0	0	00811958	DAT_00811958	DEFAULT	/undefined4	4		pointer:/int	review	00672F00 passed to FUN_006a5e90 parameter param_1 @ 00673081 | 00672F00 passed to FUN_006b98c0 parameter param_1 @ 00672F2A | 00672F00 passed to FUN_006b98c0 parameter param_2 @ 00672F2A	type_evidence={/int=1, pointer:/int=1, pointer:/short=1}; name_evidence={}; strong_semantic_names=[]; strong_evidence=0; closed_named_pointer_stores=0; typed_pointer_return_store_types={}; call_boundary_types={/int=1, pointer:/int=1, pointer:/short=1}; constructor_store_types={}; library_context_votes={}; pointer_dereferences=14; functions=1; widths={4=14}; aligned_dword_geometry=true; pointer_producer_stores=1; producer_types={}; producer_sites=[00672B60 publishes pointer return from Library::DKW::LIB::MemAllocClear @ 00672DAD]; published_pointer_role_from_exact_store_and_dereference_width; address_of_global_requires_review
0	0	00811970	DAT_00811970	DEFAULT	/undefined4	4		pointer:/int	review	00674CE0 passed to Library::MSVCRT::FUN_0072ea90 parameter param_1 @ 00674CF3	type_evidence={pointer:/int=1}; name_evidence={}; strong_semantic_names=[]; strong_evidence=0; closed_named_pointer_stores=0; typed_pointer_return_store_types={}; call_boundary_types={pointer:/int=1}; constructor_store_types={}; library_context_votes={MSVCRT=1}; pointer_dereferences=0; functions=0; widths={}; aligned_dword_geometry=true; pointer_producer_stores=0; producer_types={}; producer_sites=[]
0	0	00811978	DAT_00811978	DEFAULT	/undefined4	4		pointer:/int	review	00674EB0 passed to Library::MSVCRT::FUN_0072ea90 parameter param_1 @ 00674EC3	type_evidence={pointer:/int=1}; name_evidence={}; strong_semantic_names=[]; strong_evidence=0; closed_named_pointer_stores=0; typed_pointer_return_store_types={}; call_boundary_types={pointer:/int=1}; constructor_store_types={}; library_context_votes={MSVCRT=1}; pointer_dereferences=0; functions=0; widths={}; aligned_dword_geometry=true; pointer_producer_stores=0; producer_types={}; producer_sites=[]
0	0	00811990	DAT_00811990	DEFAULT	/undefined1	1		/byte	review	0067F2B0 passed to Library::MSVCRT::FUN_0072e730 parameter param_5 @ 0067F2ED | 0068CEC0 passed to Library::MSVCRT::FUN_0072e730 parameter param_5 @ 0068D135 | 0068CEC0 passed to Library::MSVCRT::FUN_0072e730 parameter param_5 @ 0068D239 | 0068CEC0 passed to Library::MSVCRT::FUN_0072e730 parameter param_5 @ 0068D730	type_evidence={/byte=4}; name_evidence={}; strong_semantic_names=[]; strong_evidence=0; closed_named_pointer_stores=0; typed_pointer_return_store_types={}; call_boundary_types={/byte=4}; constructor_store_types={}; library_context_votes={}; pointer_dereferences=0; functions=0; widths={}; aligned_dword_geometry=true; pointer_producer_stores=0; producer_types={}; producer_sites=[]; address_of_global_requires_review
0	0	00811AA0	DAT_00811aa0	DEFAULT	/undefined4	4		/byte	review	00683C70 passed to FUN_006838b0 parameter param_3 @ 00689E7D | 00683C70 passed to FUN_006838b0 parameter param_3 @ 0068A0BD	type_evidence={/byte=2}; name_evidence={}; strong_semantic_names=[]; strong_evidence=0; closed_named_pointer_stores=0; typed_pointer_return_store_types={}; call_boundary_types={/byte=2}; constructor_store_types={}; library_context_votes={}; pointer_dereferences=0; functions=0; widths={}; aligned_dword_geometry=true; pointer_producer_stores=0; producer_types={}; producer_sites=[]; address_of_global_requires_review
0	0	00811C80	DAT_00811c80	DEFAULT	/undefined4	4		/byte	review	006839D0 passed to FUN_006838b0 parameter param_3 @ 00683A82 | 00683C70 passed to FUN_006838b0 parameter param_3 @ 00685F4F	type_evidence={/byte=2}; name_evidence={}; strong_semantic_names=[]; strong_evidence=0; closed_named_pointer_stores=0; typed_pointer_return_store_types={}; call_boundary_types={/byte=2}; constructor_store_types={}; library_context_votes={}; pointer_dereferences=0; functions=0; widths={}; aligned_dword_geometry=true; pointer_producer_stores=0; producer_types={}; producer_sites=[]; address_of_global_requires_review
0	0	008489C8	DAT_008489c8	DEFAULT	/undefined4	4		pointer:/undefined4	review	00683C70 passed to FUN_00691540 parameter param_1 @ 00685B6C | 00683C70 passed to FUN_00691540 parameter param_1 @ 0068A6C8 | 00683C70 passed to FUN_00691540 parameter param_1 @ 0068A85E	type_evidence={/int=3}; name_evidence={}; strong_semantic_names=[]; strong_evidence=0; closed_named_pointer_stores=0; typed_pointer_return_store_types={}; call_boundary_types={/int=3}; constructor_store_types={}; library_context_votes={}; pointer_dereferences=2; functions=1; widths={4=2}; aligned_dword_geometry=false; pointer_producer_stores=2; producer_types={}; producer_sites=[00683C70 publishes LEA-derived address @ 00685B37, 00683C70 publishes pointer return from FUN_00690e90 @ 00685AAC]; published_pointer_role_from_exact_store_and_dereference_width; address_of_global_requires_review
0	0	008489CC	PTR_008489cc	DEFAULT	pointer:/SubmarineTitans/Recovered/PointerShapes/AnonShape_GLOBAL_008489CC_CDF8C3F4	4		pointer:/undefined4	review	00683C70 passed to FUN_0065d1f0 parameter param_1 @ 0068A6DC | 00683C70 passed to FUN_0065d1f0 parameter param_1 @ 0068A884	type_evidence={/int=2}; name_evidence={}; strong_semantic_names=[]; strong_evidence=0; closed_named_pointer_stores=0; typed_pointer_return_store_types={}; call_boundary_types={/int=2}; constructor_store_types={}; library_context_votes={}; pointer_dereferences=13; functions=1; widths={2=1, 4=12}; aligned_dword_geometry=false; pointer_producer_stores=1; producer_types={}; producer_sites=[00683C70 publishes pointer return from FUN_0065d120 @ 00685EC8]; published_pointer_role_from_exact_store_and_dereference_width; address_of_global_requires_review; script_owned_anonymous_pointer_upgrade; named_type_shorter_than_observed_anonymous_extent
0	0	008489D0	DAT_008489d0	DEFAULT	/undefined4	4	g_cMf32_008489D0	pointer:/cMf32	review	00680890 used as this of cMf32::RecPut @ 006808EB	type_evidence={pointer:/cMf32=1}; name_evidence={}; strong_semantic_names=[]; strong_evidence=1; closed_named_pointer_stores=0; typed_pointer_return_store_types={}; call_boundary_types={}; constructor_store_types={}; library_context_votes={}; pointer_dereferences=0; functions=0; widths={}; aligned_dword_geometry=true; pointer_producer_stores=3; producer_types={}; producer_sites=[00683C70 publishes pointer return from FUN_00680590 @ 006852BF, 00683C70 publishes pointer return from FUN_00680650 @ 00685430, 00683C70 publishes pointer return from FUN_00680710 @ 006854D5]
0	0	00848A04	DAT_00848a04	DEFAULT	/undefined4	4		/int	review	006803B0 passed to Library::MSVCRT::__itoa parameter _Value @ 006803D6	type_evidence={/int=1}; name_evidence={_Value=1}; strong_semantic_names=[]; strong_evidence=1; closed_named_pointer_stores=0; typed_pointer_return_store_types={}; call_boundary_types={/int=1}; constructor_store_types={}; library_context_votes={MSVCRT=1}; pointer_dereferences=0; functions=0; widths={}; aligned_dword_geometry=true; pointer_producer_stores=0; producer_types={}; producer_sites=[]
