apply	function_address	expected_function	expected_signature	evidence_functions	switch_indexes	expressions	target_kind	target_name	target_ordinal	field_offset	target_container	owner	expected_target_type	expected_target_source	enum_name	enum_length	values	confidence	reason
1	005276E0	FUN_005276e0	uint __cdecl FUN_005276e0(Global_sub_005276E0_param_1Enum param_1, byte param_2)	005276E0	005276E0:0	param_1	parameter	param_1	0			Global	/SubmarineTitans/Recovered/Enums/Global_sub_005276E0_param_1Enum	DEFAULT	Global_sub_005276E0_param_1Enum	1	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23;CASE_18=24;CASE_19=25;CASE_1A=26;CASE_1B=27;CASE_1C=28;CASE_1D=29;CASE_1E=30;CASE_1F=31;CASE_20=32;CASE_21=33;CASE_22=34;CASE_23=35;CASE_24=36;CASE_25=37;CASE_26=38;CASE_27=39;CASE_28=40;CASE_29=41;CASE_2A=42;CASE_2B=43;CASE_2C=44;CASE_2D=45;CASE_2E=46;CASE_2F=47;CASE_30=48;CASE_31=49;CASE_32=50;CASE_33=51;CASE_34=52;CASE_35=53;CASE_36=54;CASE_37=55;CASE_38=56;CASE_39=57;CASE_3A=58;CASE_3B=59;CASE_3C=60;CASE_3D=61;CASE_3E=62;CASE_3F=63;CASE_40=64;CASE_41=65;CASE_42=66;CASE_43=67;CASE_44=68;CASE_45=69;CASE_46=70;CASE_47=71;CASE_48=72;CASE_49=73;CASE_4A=74;CASE_4B=75;CASE_4C=76;CASE_4D=77;CASE_4E=78;CASE_4F=79;CASE_50=80;CASE_51=81;CASE_52=82;CASE_53=83;CASE_54=84;CASE_55=85;CASE_56=86;CASE_57=87;CASE_58=88;CASE_59=89;CASE_5A=90;CASE_5B=91;CASE_5C=92;CASE_5D=93;CASE_5E=94;CASE_5F=95;CASE_60=96;CASE_61=97;CASE_62=98;CASE_63=99;CASE_64=100;CASE_65=101;CASE_66=102;CASE_67=103;CASE_68=104;CASE_69=105;CASE_6A=106;CASE_6B=107;CASE_6C=108;CASE_6D=109;CASE_6E=110;CASE_6F=111;CASE_70=112;CASE_71=113;CASE_72=114;CASE_73=115;CASE_74=116;CASE_75=117;CASE_76=118;CASE_77=119;CASE_78=120;CASE_79=121;CASE_7A=122;CASE_7B=123;CASE_7C=124;CASE_7D=125;CASE_7E=126;CASE_7F=127;CASE_80=128;CASE_81=129;CASE_82=130;CASE_83=131;CASE_84=132;CASE_85=133;CASE_86=134;CASE_87=135;CASE_88=136;CASE_89=137;CASE_8A=138;CASE_8B=139;CASE_8C=140;CASE_8D=141;CASE_8E=142;CASE_8F=143;CASE_90=144;CASE_91=145;CASE_92=146;CASE_93=147;CASE_94=148;CASE_95=149;CASE_96=150;CASE_97=151;CASE_98=152;CASE_99=153;CASE_9A=154	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	00528060	FUN_00528060	UINT __cdecl FUN_00528060(Global_sub_00528060_param_1Enum param_1, char param_2)	00528060	00528060:0	param_1	parameter	param_1	0			Global	/SubmarineTitans/Recovered/Enums/Global_sub_00528060_param_1Enum	DEFAULT	Global_sub_00528060_param_1Enum	1	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23;CASE_18=24;CASE_19=25;CASE_1A=26;CASE_1B=27;CASE_1C=28;CASE_1D=29;CASE_1E=30;CASE_1F=31;CASE_20=32;CASE_21=33;CASE_22=34;CASE_23=35;CASE_24=36;CASE_25=37;CASE_26=38;CASE_27=39;CASE_28=40;CASE_29=41;CASE_2A=42;CASE_2B=43;CASE_2C=44;CASE_2D=45;CASE_2E=46;CASE_2F=47;CASE_30=48;CASE_31=49;CASE_32=50;CASE_33=51;CASE_34=52;CASE_35=53;CASE_36=54;CASE_37=55;CASE_38=56;CASE_39=57;CASE_3A=58;CASE_3B=59;CASE_3C=60;CASE_3D=61;CASE_3E=62;CASE_3F=63;CASE_40=64;CASE_41=65;CASE_42=66;CASE_43=67;CASE_44=68;CASE_45=69;CASE_46=70;CASE_47=71;CASE_48=72;CASE_49=73;CASE_4A=74;CASE_4B=75;CASE_4C=76;CASE_4D=77;CASE_4E=78;CASE_4F=79;CASE_50=80;CASE_51=81;CASE_52=82;CASE_53=83;CASE_54=84;CASE_55=85;CASE_56=86;CASE_57=87;CASE_58=88;CASE_59=89;CASE_5A=90;CASE_5B=91;CASE_5C=92;CASE_5D=93;CASE_5E=94;CASE_5F=95;CASE_60=96;CASE_61=97;CASE_62=98;CASE_63=99;CASE_64=100;CASE_65=101;CASE_66=102;CASE_67=103;CASE_68=104;CASE_69=105;CASE_6A=106;CASE_6B=107;CASE_6C=108;CASE_6D=109;CASE_6E=110;CASE_6F=111;CASE_70=112;CASE_71=113;CASE_72=114;CASE_73=115;CASE_74=116;CASE_75=117;CASE_76=118;CASE_77=119;CASE_78=120;CASE_79=121;CASE_7A=122;CASE_7B=123;CASE_7C=124;CASE_7D=125;CASE_7E=126;CASE_7F=127;CASE_80=128;CASE_81=129;CASE_82=130;CASE_83=131;CASE_84=132;CASE_85=133;CASE_86=134;CASE_87=135;CASE_88=136;CASE_89=137;CASE_8A=138;CASE_8B=139;CASE_8C=140;CASE_8D=141;CASE_8E=142;CASE_8F=143;CASE_90=144;CASE_91=145;CASE_92=146;CASE_93=147;CASE_94=148;CASE_95=149;CASE_96=150;CASE_97=151;CASE_98=152;CASE_99=153;CASE_9A=154	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	00528A30	FUN_00528a30	UINT __cdecl FUN_00528a30(Global_sub_00528A30_param_1Enum param_1, char param_2)	00528A30	00528A30:0	param_1	parameter	param_1	0			Global	/SubmarineTitans/Recovered/Enums/Global_sub_00528A30_param_1Enum	DEFAULT	Global_sub_00528A30_param_1Enum	1	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23;CASE_18=24;CASE_19=25;CASE_1A=26;CASE_1B=27;CASE_1C=28;CASE_1D=29;CASE_1E=30;CASE_1F=31;CASE_20=32;CASE_21=33;CASE_22=34;CASE_23=35;CASE_24=36;CASE_25=37;CASE_26=38;CASE_27=39;CASE_28=40;CASE_29=41;CASE_2A=42;CASE_2B=43;CASE_2C=44;CASE_2D=45;CASE_2E=46;CASE_2F=47;CASE_30=48;CASE_31=49;CASE_32=50;CASE_33=51;CASE_34=52;CASE_35=53;CASE_36=54;CASE_37=55;CASE_38=56;CASE_39=57;CASE_3A=58;CASE_3B=59;CASE_3C=60;CASE_3D=61;CASE_3E=62;CASE_3F=63;CASE_40=64;CASE_41=65;CASE_42=66;CASE_43=67;CASE_44=68;CASE_45=69;CASE_46=70;CASE_47=71;CASE_48=72;CASE_49=73;CASE_4A=74;CASE_4B=75;CASE_4C=76;CASE_4D=77;CASE_4E=78;CASE_4F=79;CASE_50=80;CASE_51=81;CASE_52=82;CASE_53=83;CASE_54=84;CASE_55=85;CASE_56=86;CASE_57=87;CASE_58=88;CASE_59=89;CASE_5A=90;CASE_5B=91;CASE_5C=92;CASE_5D=93;CASE_5E=94;CASE_5F=95;CASE_60=96;CASE_61=97;CASE_62=98;CASE_63=99;CASE_64=100;CASE_65=101;CASE_66=102;CASE_67=103;CASE_68=104;CASE_69=105;CASE_6A=106;CASE_6B=107;CASE_6C=108;CASE_6D=109;CASE_6E=110;CASE_6F=111;CASE_70=112;CASE_71=113;CASE_72=114;CASE_73=115;CASE_74=116;CASE_75=117;CASE_76=118;CASE_77=119;CASE_78=120;CASE_79=121;CASE_7A=122;CASE_7B=123;CASE_7C=124;CASE_7D=125;CASE_7E=126;CASE_7F=127;CASE_80=128;CASE_81=129;CASE_82=130;CASE_83=131;CASE_84=132;CASE_85=133;CASE_86=134;CASE_87=135;CASE_88=136;CASE_89=137;CASE_8A=138;CASE_8B=139;CASE_8C=140;CASE_8D=141;CASE_8E=142;CASE_8F=143;CASE_91=145;CASE_92=146;CASE_93=147;CASE_94=148;CASE_95=149;CASE_96=150;CASE_97=151;CASE_98=152;CASE_99=153;CASE_9A=154	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	005293F0	FUN_005293f0	UINT __cdecl FUN_005293f0(Global_sub_005293F0_param_1Enum param_1)	005293F0	005293F0:0	param_1	parameter	param_1	0			Global	/SubmarineTitans/Recovered/Enums/Global_sub_005293F0_param_1Enum	DEFAULT	Global_sub_005293F0_param_1Enum	4	CASE_DC=220;CASE_DD=221;CASE_DE=222;CASE_DF=223;CASE_E0=224;CASE_E1=225;CASE_E2=226;CASE_E3=227	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	00529480	FUN_00529480	undefined4 __cdecl FUN_00529480(Global_sub_00529480_param_1Enum param_1)	00529480	00529480:0	param_1	parameter	param_1	0			Global	/SubmarineTitans/Recovered/Enums/Global_sub_00529480_param_1Enum	DEFAULT	Global_sub_00529480_param_1Enum	1	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	00529500	FUN_00529500	int __cdecl FUN_00529500(Global_sub_00529500_param_1Enum param_1)	00529500	00529500:0	param_1	parameter	param_1	0			Global	/SubmarineTitans/Recovered/Enums/Global_sub_00529500_param_1Enum	DEFAULT	Global_sub_00529500_param_1Enum	4	CASE_271D=10013;CASE_271E=10014;CASE_271F=10015;CASE_2731=10033	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	00529590	FUN_00529590	char * __cdecl FUN_00529590(Global_sub_00529590_param_1Enum param_1, Global_sub_00529590_param_2Enum param_2)	00529590	00529590:0	param_1	parameter	param_1	0			Global	/SubmarineTitans/Recovered/Enums/Global_sub_00529590_param_1Enum	DEFAULT	Global_sub_00529590_param_1Enum	1	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23;CASE_18=24;CASE_19=25;CASE_1A=26;CASE_1B=27;CASE_1C=28;CASE_1D=29;CASE_1E=30;CASE_1F=31;CASE_20=32;CASE_21=33;CASE_22=34;CASE_23=35;CASE_24=36;CASE_25=37;CASE_26=38;CASE_27=39;CASE_28=40;CASE_29=41;CASE_2A=42;CASE_2B=43;CASE_2C=44;CASE_2D=45;CASE_2E=46;CASE_2F=47;CASE_30=48;CASE_31=49;CASE_32=50;CASE_33=51;CASE_34=52;CASE_35=53;CASE_36=54;CASE_37=55;CASE_38=56;CASE_39=57;CASE_3A=58;CASE_3B=59;CASE_3C=60;CASE_3D=61;CASE_3E=62;CASE_3F=63;CASE_40=64;CASE_41=65;CASE_42=66;CASE_43=67;CASE_44=68;CASE_45=69;CASE_46=70;CASE_47=71;CASE_48=72;CASE_49=73;CASE_4A=74;CASE_4B=75;CASE_4C=76;CASE_4D=77;CASE_4F=79;CASE_50=80;CASE_51=81;CASE_52=82	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	00529590	FUN_00529590	char * __cdecl FUN_00529590(Global_sub_00529590_param_1Enum param_1, Global_sub_00529590_param_2Enum param_2)	00529590	00529590:1 | 00529590:2	param_2	parameter	param_2	1			Global	/SubmarineTitans/Recovered/Enums/Global_sub_00529590_param_2Enum	DEFAULT	Global_sub_00529590_param_2Enum	4	CASE_9=9;CASE_15=21;CASE_36=54;CASE_3D=61;CASE_3E=62;CASE_3F=63;CASE_42=66;CASE_46=70;CASE_47=71;CASE_4A=74;CASE_4B=75;CASE_4D=77;CASE_51=81	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	00529D80	FUN_00529d80	undefined4 __cdecl FUN_00529d80(Global_sub_00529D80_param_1Enum param_1, int param_2)	00529D80	00529D80:0 | 00529D80:1 | 00529D80:2 | 00529D80:3	param_1	parameter	param_1	0			Global	/SubmarineTitans/Recovered/Enums/Global_sub_00529D80_param_1Enum	DEFAULT	Global_sub_00529D80_param_1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
0	00529F90	FUN_00529f90	undefined4 __cdecl FUN_00529f90(int param_1)	00529F90	00529F90:0	*(undefined4 *)(param_1 + 0x14)	local	switch_0				Global		DEFAULT	Global_sub_00529F90_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00529FE0	FUN_00529fe0	undefined4 __cdecl FUN_00529fe0(int param_1)	00529FE0	00529FE0:0	*(undefined4 *)(param_1 + 0x14)	local	switch_0				Global		DEFAULT	Global_sub_00529FE0_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0052A030	FUN_0052a030	undefined4 __cdecl FUN_0052a030(int param_1)	0052A030	0052A030:0	*(undefined4 *)(param_1 + 0x14)	local	switch_0				Global		DEFAULT	Global_sub_0052A030_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0052A080	FUN_0052a080	undefined4 __cdecl FUN_0052a080(int param_1)	0052A080	0052A080:0	*(undefined4 *)(param_1 + 0x14)	local	switch_0				Global		DEFAULT	Global_sub_0052A080_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0052A0D0	FUN_0052a0d0	undefined4 __cdecl FUN_0052a0d0(int param_1)	0052A0D0	0052A0D0:0	*(undefined4 *)(param_1 + 0x14)	local	switch_0				Global		DEFAULT	Global_sub_0052A0D0_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0052A140	FUN_0052a140	undefined4 __cdecl FUN_0052a140(int param_1)	0052A140	0052A140:0	*(undefined4 *)(param_1 + 0x14)	local	switch_0				Global		DEFAULT	Global_sub_0052A140_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0052A190	FUN_0052a190	undefined4 __cdecl FUN_0052a190(int param_1)	0052A190	0052A190:0	*(undefined4 *)(param_1 + 0x14)	local	switch_0				Global		DEFAULT	Global_sub_0052A190_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0052A1E0	FUN_0052a1e0	undefined4 __cdecl FUN_0052a1e0(int param_1)	0052A1E0	0052A1E0:0	*(undefined4 *)(param_1 + 0x14)	local	switch_0				Global		DEFAULT	Global_sub_0052A1E0_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0052A230	FUN_0052a230	undefined4 __cdecl FUN_0052a230(int param_1)	0052A230	0052A230:0	*(undefined4 *)(param_1 + 0x14)	local	switch_0				Global		DEFAULT	Global_sub_0052A230_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0052A280	FUN_0052a280	undefined4 __cdecl FUN_0052a280(int param_1)	0052A280	0052A280:0	*(undefined4 *)(param_1 + 0x14)	local	switch_0				Global		DEFAULT	Global_sub_0052A280_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0052A2D0	FUN_0052a2d0	undefined4 __cdecl FUN_0052a2d0(int param_1)	0052A2D0	0052A2D0:0	*(undefined4 *)(param_1 + 0x14)	local	switch_0				Global		DEFAULT	Global_sub_0052A2D0_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0052A320	FUN_0052a320	undefined4 __cdecl FUN_0052a320(int param_1)	0052A320	0052A320:0	*(undefined2 *)(param_1 + 0x14)	local	switch_0				Global		DEFAULT	Global_sub_0052A320_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0052A390	FUN_0052a390	undefined4 __cdecl FUN_0052a390(int param_1)	0052A390	0052A390:0	*(undefined4 *)(param_1 + 0x14)	local	switch_0				Global		DEFAULT	Global_sub_0052A390_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0052A3E0	FUN_0052a3e0	undefined4 __cdecl FUN_0052a3e0(int param_1)	0052A3E0	0052A3E0:0	*(undefined4 *)(param_1 + 0x14)	local	switch_0				Global		DEFAULT	Global_sub_0052A3E0_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0052A430	FUN_0052a430	int __cdecl FUN_0052a430(AnonShape_0052A430_8E4D893F * param_1)	0052A430	0052A430:0	pAVar1->field_0004	class_field	field_0004		4	/SubmarineTitans/Recovered/PointerShapes/AnonNested_0052A430_0014_F40A3334	AnonNested_0052A430_0014_F40A3334	/int	ANALYSIS	AnonNested_0052A430_0014_F40A3334_field_0004State	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	typed_pointer_field_switch_expression:pAVar1; target_not_safe_for_automatic_type_change
0	0052A4D0	FUN_0052a4d0	undefined4 __cdecl FUN_0052a4d0(int param_1)	0052A4D0	0052A4D0:0	*(undefined4 *)(*(int *)(param_1 + 0x14) + 4)	local	switch_0				Global		DEFAULT	Global_sub_0052A4D0_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0052A540	FUN_0052a540	undefined4 __cdecl FUN_0052a540(int param_1)	0052A540	0052A540:0	*(undefined4 *)(*(int *)(param_1 + 0x14) + 4)	local	switch_0				Global		DEFAULT	Global_sub_0052A540_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0052A5C0	FUN_0052a5c0	undefined4 __cdecl FUN_0052a5c0(int param_1)	0052A5C0	0052A5C0:0	*(undefined4 *)(*(int *)(param_1 + 0x14) + 4)	local	switch_0				Global		DEFAULT	Global_sub_0052A5C0_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0052A640	FUN_0052a640	undefined4 __cdecl FUN_0052a640(int param_1)	0052A640	0052A640:0	*(undefined4 *)(*(int *)(param_1 + 0x14) + 4)	local	switch_0				Global		DEFAULT	Global_sub_0052A640_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0052A7B0	FUN_0052a7b0	int __cdecl FUN_0052a7b0(AnonShape_0052A7B0_DD603BF4 * param_1)	0052A7B0	0052A7B0:0	pAVar1->field_0000	class_field	field_0000		0	/SubmarineTitans/Recovered/PointerShapes/AnonNested_0052A7B0_0014_0177A204	AnonNested_0052A7B0_0014_0177A204	/undefined4	ANALYSIS	AnonNested_0052A7B0_0014_0177A204_field_0000State	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5	review	typed_pointer_field_switch_expression:pAVar1; target_not_safe_for_automatic_type_change
0	0052A7B0	FUN_0052a7b0	int __cdecl FUN_0052a7b0(AnonShape_0052A7B0_DD603BF4 * param_1)	0052A7B0	0052A7B0:1	pAVar1->field_0004	class_field	field_0004		4	/SubmarineTitans/Recovered/PointerShapes/AnonNested_0052A7B0_0014_0177A204	AnonNested_0052A7B0_0014_0177A204	/undefined4	ANALYSIS	AnonNested_0052A7B0_0014_0177A204_field_0004State	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	typed_pointer_field_switch_expression:pAVar1; target_not_safe_for_automatic_type_change
0	0052A890	FUN_0052a890	char __cdecl FUN_0052a890(AnonShape_0052A890_F679384E * param_1)	0052A890	0052A890:0	pAVar1->field_0000	class_field	field_0000		0	/SubmarineTitans/Recovered/PointerShapes/AnonNested_0052A890_0014_9BCDCE5B	AnonNested_0052A890_0014_9BCDCE5B	/undefined4	ANALYSIS	AnonNested_0052A890_0014_9BCDCE5B_field_0000State	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	typed_pointer_field_switch_expression:pAVar1; target_not_safe_for_automatic_type_change
0	0052A890	FUN_0052a890	char __cdecl FUN_0052a890(AnonShape_0052A890_F679384E * param_1)	0052A890	0052A890:1	pAVar1->field_0004	class_field	field_0004		4	/SubmarineTitans/Recovered/PointerShapes/AnonNested_0052A890_0014_9BCDCE5B	AnonNested_0052A890_0014_9BCDCE5B	/undefined4	ANALYSIS	AnonNested_0052A890_0014_9BCDCE5B_field_0004State	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	typed_pointer_field_switch_expression:pAVar1; target_not_safe_for_automatic_type_change
1	0052B760	MoneyTy::sub_0052B760	void __thiscall sub_0052B760(MoneyTy * this, AnonShape_0052B760_30F4E0D5 * param_1)	0052B760	0052B760:0 | 0052B760:1	this->field_0068	class_field	field_0068		104	/MoneyTy	MoneyTy	/SubmarineTitans/Recovered/Enums/MoneyTy_field_0068State	ANALYSIS	MoneyTy_field_0068State	1	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5	high	typed_pointer_field_switch_expression:this; integral_generated_or_nonmanual_target
1	0052F2B0	OptPanelTy::SwitchOptPanel	undefined __thiscall SwitchOptPanel(OptPanelTy * this, char param_1)	0052F2B0 | 0052F7E0 | 00533A10	0052F2B0:0 | 0052F382:write | 0052F5FD:write | 0052F81A:cmp | 0052F81F:cmp | 0052F83D:cmp | 0052F855:write | 00533AB8:cmp	field_0172 immediate comparison/write domain | local_c->field_0172	class_field	field_0172		370	/OptPanelTy	OptPanelTy	/SubmarineTitans/Recovered/Enums/OptPanelTy_field_0172State	ANALYSIS	OptPanelTy_field_0172State	2	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	high	typed_pointer_field_switch_expression:local_c; integral_generated_or_nonmanual_target; comparisons=3; writes=2; no_switch_required
1	0052F900	OptPanelTy::ShiftControls	void __thiscall ShiftControls(OptPanelTy * this, int param_1)	0052F7E0 | 0052F900 | 0052FB00 | 00532A80 | 00532CE0 | 00532D50 | 00533880 | 00533A10 | 00533D10	0052F831:write | 0052F900:0 | 0052FB00:0 | 0052FB00:2 | 0053175E:cmp | 00531B8A:cmp | 00532B87:cmp | 00532CE3:cmp | 00533069:cmp | 0053306C:cmp | 0053321D:cmp | 00533283:cmp | 0053394D:write | 00533AA5:write | 00533D10:10 | 00533D10:11 | 00533D10:12 | 00533D10:13	field_01A4 immediate comparison/write domain | this_00->field_01A4	class_field	field_01A4		420	/OptPanelTy	OptPanelTy	/SubmarineTitans/Recovered/Enums/OptPanelTy_field_01A4State	ANALYSIS	OptPanelTy_field_01A4State	1	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14	high	typed_pointer_field_switch_expression:this_00; integral_generated_or_nonmanual_target; comparisons=5; writes=3; no_switch_required
1	0052FB00	OptPanelTy::SetOptControls	undefined __thiscall SetOptControls(OptPanelTy * this)	0052FB00 | 00533D10	0052FB00:1 | 00533D10:3	this_00->field_01AB	class_field	field_01AB		427	/OptPanelTy	OptPanelTy	/SubmarineTitans/Recovered/Enums/OptPanelTy_field_01ABState	ANALYSIS	OptPanelTy_field_01ABState	1	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_A=10;CASE_B=11	high	typed_pointer_field_switch_expression:this_00; integral_generated_or_nonmanual_target
0	0052FB00	OptPanelTy::SetOptControls	undefined __thiscall SetOptControls(OptPanelTy * this)	0052FB00	0052FB00:3	DAT_00807300 & 0xff	local	switch_3				OptPanelTy		DEFAULT	OptPanelTy_SetOptControls_switch_3Enum	4	CASE_1=1;CASE_2=2;CASE_4=4;CASE_8=8	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005325B0	OptPanelTy::PrepAsses	undefined __thiscall PrepAsses(OptPanelTy * this)	005325B0	005325B0:0	DAT_008087a0 & 0xff	local	switch_0				OptPanelTy		DEFAULT	OptPanelTy_PrepAsses_switch_0Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_D=13;CASE_E=14;CASE_F=15;CASE_13=19	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005325B0	OptPanelTy::PrepAsses	undefined __thiscall PrepAsses(OptPanelTy * this)	005325B0	005325B0:1	DAT_008087a0 & 0xff	local	switch_1				OptPanelTy		DEFAULT	OptPanelTy_PrepAsses_switch_1Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_D=13;CASE_E=14;CASE_F=15;CASE_13=19	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
