apply	function_address	expected_function	expected_signature	evidence_functions	switch_indexes	expressions	target_kind	target_name	target_ordinal	field_offset	target_container	owner	expected_target_type	expected_target_source	enum_name	enum_length	values	confidence	reason
0	0054D640	STPlaySystemC::Life	undefined4 __thiscall Life(STPlaySystemC * this)	0054D640	0054D640:1	_DAT_008087a0 & 0xff	local	switch_1				STPlaySystemC		DEFAULT	STPlaySystemC_Life_switch_1Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_13=19	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0054F1D0	STPlaySystemC::PrepareMail	undefined4 * __thiscall PrepareMail(STPlaySystemC * this)	0054F1D0	0054F1D0:0 | 0054F1D0:1	local_14	local	local_14				STPlaySystemC		DEFAULT	STPlaySystemC_PrepareMail_local_14Enum	4	CASE_10=16;CASE_11=17;CASE_13=19;CASE_1A=26;CASE_30=48;CASE_31=49;CASE_33=51;CASE_34=52;CASE_35=53;CASE_36=54;CASE_37=55;CASE_38=56;CASE_42=66;CASE_44=68	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	005532F0	FUN_005532f0	undefined * __cdecl FUN_005532f0(Global_sub_005532F0_param_1Enum param_1)	005532F0	005532F0:0	param_1	parameter	param_1	0			Global	/SubmarineTitans/Recovered/Enums/Global_sub_005532F0_param_1Enum	DEFAULT	Global_sub_005532F0_param_1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
0	00553480	FUN_00553480	undefined __cdecl FUN_00553480(int param_1, int param_2, int param_3, uint param_4, int param_5)	00553480	00553480:0	*puVar6	local	switch_0				Global		DEFAULT	Global_sub_00553480_switch_0Enum	4	CASE_1=1;CASE_3=3;CASE_5=5;CASE_7=7	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	00555040	cLoadingTy::SetState	undefined __thiscall SetState(cLoadingTy * this, cLoadingTy_SetState_param_1Enum param_1, uint param_2, char * param_3)	00555040	00555040:0	param_1	parameter	param_1	1			cLoadingTy	/SubmarineTitans/Recovered/Enums/cLoadingTy_SetState_param_1Enum	DEFAULT	cLoadingTy_SetState_param_1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
0	00557C90	VisibleClassTy::Init	undefined __thiscall Init(VisibleClassTy * this)	00557C90	00557C90:0	*puVar8	local	switch_0				VisibleClassTy		DEFAULT	VisibleClassTy_Init_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	00558C00	VisibleClassTy::sub_00558C00	undefined __thiscall sub_00558C00(VisibleClassTy * this, VisibleClassTy_sub_00558C00_param_1Enum param_1, int param_2, int param_3, int * param_4, int * param_5)	00558C00	00558C00:0	param_1	parameter	param_1	1			VisibleClassTy	/SubmarineTitans/Recovered/Enums/VisibleClassTy_sub_00558C00_param_1Enum	DEFAULT	VisibleClassTy_sub_00558C00_param_1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	0055C830	FUN_0055c830	undefined __thiscall FUN_0055c830(void * this, Global_sub_0055C830_param_1Enum param_1, byte * param_2, undefined4 param_3, byte * param_4, char * param_5)	0055C830	0055C830:0	param_1	parameter	param_1	1			Global	/SubmarineTitans/Recovered/Enums/Global_sub_0055C830_param_1Enum	DEFAULT	Global_sub_0055C830_param_1Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_9=9;CASE_A=10;CASE_D=13;CASE_F=15;CASE_10=16;CASE_12=18;CASE_13=19;CASE_17=23;CASE_FF=255	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
0	00562F50	AiAiCalcMinesFields	undefined __stdcall AiAiCalcMinesFields(uint param_1, int param_2, int param_3, int param_4, int param_5, int param_6, int param_7, int param_8, int param_9, uint param_10)	00562F50	00562F50:0	piVar9[3]	local	switch_0				Global		DEFAULT	Global_AiAiCalcMinesFields_switch_0Enum	4	CASE_NEG_A=-10;CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	00566970	SoundManagerTy::sub_00566970	undefined __thiscall sub_00566970(SoundManagerTy * this, int param_1, int param_2)	00566970 | 00566AA0	00566970:0 | 00566AA0:0	this->field_0038	class_field	field_0038		56	/SoundManagerTy	SoundManagerTy	/SubmarineTitans/Recovered/Enums/SoundManagerTy_field_0038State	ANALYSIS	SoundManagerTy_field_0038State	1	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	high	typed_pointer_field_switch_expression:this; integral_generated_or_nonmanual_target
0	00566C20	SoundManagerTy::GetMessage	int __thiscall GetMessage(SoundManagerTy * this, STMessage * message)	00566C20	00566C20:0	SVar1	local	SVar1				SoundManagerTy		DEFAULT	SoundManagerTy_GetMessage_SVar1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00567510	FUN_00567510	undefined __thiscall FUN_00567510(void * this, int param_1, int param_2, int param_3, int param_4)	00567510	00567510:0	*(undefined4 *)((int)local_20 + 0x10e5)	local	switch_0				Global		DEFAULT	Global_sub_00567510_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	00568010	FUN_00568010	undefined __thiscall FUN_00568010(void * this, Global_sub_00568010_param_1Enum param_1)	00568010	00568010:0	param_1	parameter	param_1	1			Global	/SubmarineTitans/Recovered/Enums/Global_sub_00568010_param_1Enum	DEFAULT	Global_sub_00568010_param_1Enum	1	CASE_1=1;CASE_2=2;CASE_4=4;CASE_8=8	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	00568940	FUN_00568940	undefined __thiscall FUN_00568940(void * this, Global_sub_00568940_param_1Enum param_1)	00568940	00568940:0	param_1	parameter	param_1	1			Global	/SubmarineTitans/Recovered/Enums/Global_sub_00568940_param_1Enum	DEFAULT	Global_sub_00568940_param_1Enum	1	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_B=11;CASE_C=12	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
0	0056ADC0	STAppC::InitApp	undefined4 __thiscall InitApp(STAppC * this, HINSTANCE param_1, undefined4 param_2, undefined4 param_3, int param_4)	0056ADC0	0056ADC0:0	iVar8	local	iVar8				STAppC		DEFAULT	STAppC_InitApp_iVar8Enum	4	CASE_NEG_5001FFF7=-1342308343;CASE_NEG_5001FFF6=-1342308342;CASE_NEG_5001FFF4=-1342308340;CASE_NEG_5001FFF3=-1342308339	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0056ADC0	STAppC::InitApp	undefined4 __thiscall InitApp(STAppC * this, HINSTANCE param_1, undefined4 param_2, undefined4 param_3, int param_4)	0056ADC0	0056ADC0:1	pcVar13[1]	local	switch_1				STAppC		DEFAULT	STAppC_InitApp_switch_1Enum	4	CASE_41=65;CASE_42=66;CASE_4D=77;CASE_53=83;CASE_61=97;CASE_62=98;CASE_6D=109;CASE_73=115	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	0056CBD0	STAppC::MainWindowProc	LRESULT __thiscall MainWindowProc(STAppC * this, HWND hWnd, STAppC_MainWindowProc_param_2Enum param_2, uint param_3, uint param_4)	0056CBD0	0056CBD0:0	param_2	parameter	param_2	2			STAppC	/SubmarineTitans/Recovered/Enums/STAppC_MainWindowProc_param_2Enum	DEFAULT	STAppC_MainWindowProc_param_2Enum	4	CASE_5=5;CASE_F=15;CASE_10=16;CASE_1C=28	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	0056F040	STAppC::sub_0056F040	undefined __thiscall sub_0056F040(STAppC * this)	0056F040	0056F040:0	this->field_1180	class_field	field_1180		4480	/STAppC	STAppC	/SubmarineTitans/Recovered/Enums/STAppC_field_1180State	ANALYSIS	STAppC_field_1180State	1	CASE_1=1;CASE_2=2;CASE_3=3;CASE_6=6;CASE_8=8	high	typed_pointer_field_switch_expression:this; integral_generated_or_nonmanual_target
0	0056FA60	STAppC::GetMessage	int __thiscall GetMessage(STAppC * this, STMessage * message)	0056FA60	0056FA60:0	SVar5	local	SVar5				STAppC		DEFAULT	STAppC_GetMessage_SVar5Enum	4	CASE_60FF=24831;CASE_6100=24832;CASE_6108=24840	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00571400	STAppC::ReadCmdPlay	undefined __thiscall ReadCmdPlay(STAppC * this, int param_1)	00571400	00571400:0	local_1e & 0xff	local	switch_0				STAppC		DEFAULT	STAppC_ReadCmdPlay_switch_0Enum	4	CASE_5=5;CASE_8=8;CASE_9=9;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23;CASE_18=24;CASE_19=25;CASE_1A=26;CASE_1E=30;CASE_1F=31;CASE_20=32;CASE_21=33;CASE_22=34;CASE_23=35;CASE_27=39;CASE_28=40;CASE_29=41;CASE_2A=42	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005776D0	GameSystemC::GetMessage	int __thiscall GetMessage(GameSystemC * this, STMessage * message)	005776D0	005776D0:0	*piVar3	local	switch_0				GameSystemC		DEFAULT	GameSystemC_GetMessage_switch_0Enum	4	CASE_1=1;CASE_4=4;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00578630	STCrabC::GetMessage	int __thiscall GetMessage(STCrabC * this, STMessage * message)	00578630	00578630:0	*(undefined4 *)&this_00->field_0x279	local	switch_0				STCrabC		DEFAULT	STCrabC_GetMessage_switch_0Enum	4	CASE_F2=242;CASE_F3=243;CASE_F4=244;CASE_F5=245;CASE_F6=246;CASE_F7=247	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005797B0	FUN_005797b0	undefined4 __thiscall FUN_005797b0(void * this, undefined2 * param_1, undefined2 * param_2, undefined2 * param_3)	005797B0	005797B0:0	*(undefined2 *)((int)this + 0x6c)	local	switch_0				Global		DEFAULT	Global_sub_005797B0_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	0057A140	FUN_0057a140	undefined __cdecl FUN_0057a140(undefined4 param_1, Global_sub_0057A140_param_2Enum param_2, int param_3, undefined4 * param_4, char * param_5, undefined1 * param_6, STAllPlayersC_GetTOBJImage_param_2Enum * param_7)	0057A140	0057A140:0	param_2	parameter	param_2	1			Global	/SubmarineTitans/Recovered/Enums/Global_sub_0057A140_param_2Enum	DEFAULT	Global_sub_0057A140_param_2Enum	4	CASE_E6=230;CASE_E7=231;CASE_E8=232;CASE_E9=233;CASE_EA=234;CASE_EB=235;CASE_F2=242;CASE_F3=243;CASE_F4=244;CASE_F5=245;CASE_F6=246;CASE_F7=247;CASE_F8=248;CASE_F9=249;CASE_FA=250;CASE_FB=251	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
0	0057BD70	FUN_0057bd70	undefined4 __thiscall FUN_0057bd70(void * this, short param_1, short param_2, short param_3, short param_4, short param_5, short param_6)	0057BD70	0057BD70:0	*(undefined4 *)((int)this + 0x267)	local	switch_0				Global		DEFAULT	Global_sub_0057BD70_switch_0Enum	4	CASE_E7=231;CASE_E8=232;CASE_E9=233;CASE_EA=234;CASE_EB=235	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0057BF60	STFishC::GetMessage	int __thiscall GetMessage(STFishC * this, STMessage * message)	0057BF60	0057BF60:1	*(undefined4 *)&this_00->field_0x267	local	switch_1				STFishC		DEFAULT	STFishC_GetMessage_switch_1Enum	4	CASE_E7=231;CASE_E8=232;CASE_E9=233;CASE_EA=234;CASE_EB=235	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	0057CBF0	FUN_0057cbf0	int __stdcall FUN_0057cbf0(Global_sub_0057CBF0_param_1Enum param_1, int param_2)	0057CBF0	0057CBF0:0	param_1	parameter	param_1	0			Global	/SubmarineTitans/Recovered/Enums/Global_sub_0057CBF0_param_1Enum	DEFAULT	Global_sub_0057CBF0_param_1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	0057CC90	FUN_0057cc90	undefined4 __thiscall FUN_0057cc90(void * this, Global_sub_0057CC90_param_1Enum param_1, uint param_2)	0057CC90	0057CC90:0	param_1	parameter	param_1	1			Global	/SubmarineTitans/Recovered/Enums/Global_sub_0057CC90_param_1Enum	DEFAULT	Global_sub_0057CC90_param_1Enum	4	CASE_E7=231;CASE_E8=232;CASE_E9=233;CASE_EA=234;CASE_EB=235	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	0057CD70	STFishC::LifeFish	undefined __thiscall LifeFish(STFishC * this, int * param_1)	0057CD70 | 0057D700	0057CD70:0 | 0057D700:0	this->field_0267	class_field	field_0267		615	/STFishC	STFishC	/SubmarineTitans/Recovered/Enums/STFishC_field_0267State	ANALYSIS	STFishC_field_0267State	4	CASE_E7=231;CASE_E8=232;CASE_E9=233;CASE_EA=234;CASE_EB=235	high	typed_pointer_field_switch_expression:this; integral_generated_or_nonmanual_target
0	0057D700	STFishC::sub_0057D700	undefined4 __thiscall sub_0057D700(STFishC * this, uint * param_1, uint * param_2, int * param_3, int * param_4)	0057D700	0057D700:1	(iVar8 >> 5) - (iVar8 >> 0x1f)	local	switch_1				STFishC		DEFAULT	STFishC_sub_0057D700_switch_1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	0057F6E0	STDcResourcC::CreateRes	int __thiscall CreateRes(STDcResourcC * this)	0057F6E0	0057F6E0:0	local_18->field_0255	class_field	field_0255		597	/STDcResourcC	STDcResourcC	/SubmarineTitans/Recovered/Enums/STDcResourcC_field_0255State	ANALYSIS	STDcResourcC_field_0255State	4	CASE_DC=220;CASE_DD=221;CASE_DE=222;CASE_E0=224	high	typed_pointer_field_switch_expression:local_18; integral_generated_or_nonmanual_target
0	00580780	FUN_00580780	undefined __thiscall FUN_00580780(void * this, AnonShape_00580780_266862D6 * param_1)	00580780	00580780:0	uVar1	local	uVar1				Global		DEFAULT	Global_sub_00580780_uVar1Enum	4	CASE_DC=220;CASE_DD=221;CASE_DE=222;CASE_E0=224	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	00580910	FUN_00580910	undefined __cdecl FUN_00580910(undefined4 param_1, Global_sub_00580910_param_2Enum param_2, int param_3, undefined4 * param_4, char * param_5, undefined1 * param_6, STAllPlayersC_GetTOBJImage_param_2Enum * param_7)	00580910	00580910:0	param_2	parameter	param_2	1			Global	/SubmarineTitans/Recovered/Enums/Global_sub_00580910_param_2Enum	DEFAULT	Global_sub_00580910_param_2Enum	4	CASE_DC=220;CASE_DD=221;CASE_DE=222;CASE_E0=224	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	005825C0	STJellyGunC::LifeGun	undefined __thiscall LifeGun(STJellyGunC * this, int * param_1)	005825C0	005825C0:0	this->field_0235	class_field	field_0235		565	/STJellyGunC	STJellyGunC	/SubmarineTitans/Recovered/Enums/STJellyGunC_field_0235State	ANALYSIS	STJellyGunC_field_0235State	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	high	typed_pointer_field_switch_expression:this; integral_generated_or_nonmanual_target
0	00586AF0	FUN_00586af0	undefined __fastcall FUN_00586af0(int * param_1)	00586AF0	00586AF0:0	iVar7	local	iVar7				Global		DEFAULT	Global_sub_00586AF0_iVar7Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00586AF0	FUN_00586af0	undefined __fastcall FUN_00586af0(int * param_1)	00586AF0	00586AF0:1	local_38	local	local_38				Global		DEFAULT	Global_sub_00586AF0_local_38Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00589C10	STOctopusC::GetMessage	int __thiscall GetMessage(STOctopusC * this, STMessage * message)	00589C10	00589C10:0	*(undefined4 *)&this_00->field_0x2a5	local	switch_0				STOctopusC		DEFAULT	STOctopusC_GetMessage_switch_0Enum	4	CASE_F8=248;CASE_F9=249;CASE_FA=250;CASE_FB=251	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0058B190	STOctopusC::sub_0058B190	undefined4 __thiscall sub_0058B190(STOctopusC * this, short * param_1, short * param_2, short * param_3, short * param_4)	0058B190	0058B190:0	iVar8	local	iVar8				STOctopusC		DEFAULT	STOctopusC_sub_0058B190_iVar8Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0058BD90	FUN_0058bd90	undefined __fastcall FUN_0058bd90(AnonShape_0058BD90_DCBCF849 * param_1)	0058BD90	0058BD90:0	param_1->field_0231	class_field	field_0231		561	/SubmarineTitans/Recovered/PointerShapes/AnonShape_0058BD90_DCBCF849	AnonShape_0058BD90_DCBCF849	/undefined4	ANALYSIS	AnonShape_0058BD90_DCBCF849_field_0231State	4	CASE_0=0;CASE_2=2;CASE_3=3;CASE_4=4;CASE_6=6	review	typed_pointer_field_switch_expression:param_1; target_not_safe_for_automatic_type_change
1	0058E570	STSharkC::LifeShark	undefined __thiscall LifeShark(STSharkC * this, int * param_1)	0058E570	0058E570:0	this->field_0257	class_field	field_0257		599	/STSharkC	STSharkC	/SubmarineTitans/Recovered/Enums/STSharkC_field_0257State	ANALYSIS	STSharkC_field_0257State	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6	high	typed_pointer_field_switch_expression:this; integral_generated_or_nonmanual_target
0	0058F1E0	FUN_0058f1e0	int __thiscall FUN_0058f1e0(void * this, int param_1)	0058F1E0	0058F1E0:0	iVar2	local	iVar2				Global		DEFAULT	Global_sub_0058F1E0_iVar2Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_6=6	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0058F680	FUN_0058f680	int __thiscall FUN_0058f680(void * this, undefined2 * param_1, undefined2 * param_2, undefined2 * param_3, short * param_4)	0058F680	0058F680:0	(iVar5 >> 5) - (iVar5 >> 0x1f)	local	switch_0				Global		DEFAULT	Global_sub_0058F680_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00590B40	CampaignTy::InitCampaign	undefined __thiscall InitCampaign(CampaignTy * this, undefined4 param_1)	00590B40	00590B40:0 | 00590B40:1 | 00590B40:2	iVar2	local	iVar2				CampaignTy		DEFAULT	CampaignTy_InitCampaign_iVar2Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	005926E0	CampaignTy::AnimationCampaign	undefined __thiscall AnimationCampaign(CampaignTy * this)	005926E0	005926E0:5 | 005926E0:6 | 005926E0:7 | 005926E0:8 | 005926E0:9	this_00->field_1BE8	class_field	field_1BE8		7144	/CampaignTy	CampaignTy	/SubmarineTitans/Recovered/Enums/CampaignTy_field_1BE8State	ANALYSIS	CampaignTy_field_1BE8State	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8	high	typed_pointer_field_switch_expression:this_00; integral_generated_or_nonmanual_target
0	005926E0	CampaignTy::AnimationCampaign	undefined __thiscall AnimationCampaign(CampaignTy * this)	005926E0	005926E0:0 | 005926E0:1 | 005926E0:2 | 005926E0:3 | 005926E0:4	CVar6	local	CVar6				CampaignTy		DEFAULT	CampaignTy_AnimationCampaign_CVar6Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005926E0	CampaignTy::AnimationCampaign	undefined __thiscall AnimationCampaign(CampaignTy * this)	005926E0	005926E0:10	*(undefined2 *)((int)piVar8 + 0x15)	local	switch_10				CampaignTy		DEFAULT	CampaignTy_AnimationCampaign_switch_10Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00593040	CampaignTy::GetMessage	int __thiscall GetMessage(CampaignTy * this, STMessage * message)	00593040	00593040:0	SVar2	local	SVar2				CampaignTy		DEFAULT	CampaignTy_GetMessage_SVar2Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_6950=26960	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00594440	ComboTy::GetMessage	int __thiscall GetMessage(ComboTy * this, STMessage * message)	00594440	00594440:1	SVar2	local	SVar2				ComboTy		DEFAULT	ComboTy_GetMessage_SVar2Enum	4	CASE_10000=65536;CASE_10001=65537;CASE_10002=65538;CASE_10003=65539	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	00596CC0	FSGSTy::PaintFSGS	undefined __thiscall PaintFSGS(FSGSTy * this, char param_1)	00596CC0 | 0059B820 | 0059BE50 | 0059C520 | 0059F670	00596CC0:0 | 0059B820:0 | 0059BE50:0 | 0059C520:0 | 0059F670:0	local_8->field_1A5F | this->field_1A5F | this_00->field_1A5F	class_field	field_1A5F		6751	/FSGSTy	FSGSTy	/SubmarineTitans/Recovered/Enums/FSGSTy_field_1A5FState	ANALYSIS	FSGSTy_field_1A5FState	1	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10	high	typed_pointer_field_switch_expression:this_00; integral_generated_or_nonmanual_target
0	00597120	FSGSTy::NoneFSGS	undefined __thiscall NoneFSGS(FSGSTy * this, int param_1)	00597120	00597120:0	local_28->field_0x65	local	switch_0				FSGSTy		DEFAULT	FSGSTy_NoneFSGS_switch_0Enum	4	CASE_1=1;CASE_3=3;CASE_4=4;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	00597E70	FSGSTy::SetState	undefined __thiscall SetState(FSGSTy * this, undefined1 param_1)	00597E70	00597E70:0	this_00->field_0065	class_field	field_0065		101	/FSGSTy	FSGSTy	/SubmarineTitans/Recovered/Enums/FSGSTy_field_0065State	ANALYSIS	FSGSTy_field_0065State	1	CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10	high	typed_pointer_field_switch_expression:this_00; integral_generated_or_nonmanual_target
0	005A4350	FSGSTy::GetMessage	int __thiscall GetMessage(FSGSTy * this, STMessage * message)	005A4350	005A4350:0 | 005A4350:3 | 005A4350:4 | 005A4350:6 | 005A4350:7	SVar6	local	SVar6				FSGSTy		DEFAULT	FSGSTy_GetMessage_SVar6Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_614F=24911;CASE_6154=24916;CASE_6907=26887;CASE_6913=26899;CASE_6914=26900;CASE_6915=26901;CASE_6916=26902;CASE_6917=26903;CASE_6918=26904;CASE_6919=26905;CASE_691A=26906;CASE_691B=26907;CASE_691C=26908;CASE_691D=26909;CASE_691E=26910;CASE_691F=26911;CASE_6920=26912;CASE_6921=26913;CASE_694B=26955;CASE_694C=26956;CASE_694E=26958;CASE_6953=26963;CASE_6954=26964;CASE_6955=26965;CASE_6984=27012;CASE_6987=27015;CASE_698B=27019;CASE_698C=27020;CASE_698E=27022;CASE_698F=27023;CASE_6990=27024;CASE_6991=27025	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	005AACB0	HoloTy::Init	uint __thiscall Init(HoloTy * this, HoloTy_Init_param_1Enum param_1, int param_2, int param_3, int param_4, int param_5, uint param_6, char param_7, uint param_8)	005AACB0	005AACB0:1	this_00->field_0001	class_field	field_0001		1	/HoloTy	HoloTy	/SubmarineTitans/Recovered/Enums/HoloTy_field_0001State	ANALYSIS	HoloTy_field_0001State	1	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	high	typed_pointer_field_switch_expression:this_00; integral_generated_or_nonmanual_target
1	005AACB0	HoloTy::Init	uint __thiscall Init(HoloTy * this, HoloTy_Init_param_1Enum param_1, int param_2, int param_3, int param_4, int param_5, uint param_6, char param_7, uint param_8)	005AACB0	005AACB0:0	param_1	parameter	param_1	1			HoloTy	/SubmarineTitans/Recovered/Enums/HoloTy_Init_param_1Enum	DEFAULT	HoloTy_Init_param_1Enum	1	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	005AB300	ChooseMapTy::InitChooseMap	undefined __thiscall InitChooseMap(ChooseMapTy * this, undefined1 param_1, byte param_2)	005AB300 | 005AD050 | 005AD390 | 005AEAB0 | 005AFD00 | 005B0BA0	005AB300:0 | 005AB300:1 | 005AD050:0 | 005AD390:0 | 005AEAB0:0 | 005AFD00:0 | 005AFD00:1 | 005B0BA0:1 | 005B0BA0:3	local_c->field_1A5F | pCVar3->field_1A5F | this->field_1A5F | this_00->field_1A5F | this_01->field_1A5F | this_02->field_1A5F	class_field	field_1A5F		6751	/ChooseMapTy	ChooseMapTy	/SubmarineTitans/Recovered/Enums/ChooseMapTy_field_1A5FState	ANALYSIS	ChooseMapTy_field_1A5FState	1	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_10=16;CASE_13=19;CASE_14=20;CASE_15=21	high	typed_pointer_field_switch_expression:this_02; integral_generated_or_nonmanual_target
