apply	function_address	expected_function	expected_signature	evidence_functions	switch_indexes	expressions	target_kind	target_name	target_ordinal	field_offset	target_container	owner	expected_target_type	expected_target_source	enum_name	enum_length	values	confidence	reason
0	0057BD70	FUN_0057bd70	undefined4 __thiscall FUN_0057bd70(void * this, short param_1, short param_2, short param_3, short param_4, short param_5, short param_6)	0057BD70	0057BD70:0	*(undefined4 *)((int)this + 0x267)	local	switch_0				Global		DEFAULT	Global_sub_0057BD70_switch_0Enum	4	CASE_E7=231;CASE_E8=232;CASE_E9=233;CASE_EA=234;CASE_EB=235	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0057BF60	STFishC::GetMessage	undefined4 __thiscall GetMessage(STFishC * this, int param_1)	0057BF60	0057BF60:0	uVar9	local	switch_0				STFishC		DEFAULT	STFishC_GetMessage_switch_0Enum	4	CASE_112=274;CASE_113=275;CASE_127=295;CASE_128=296	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0057BF60	STFishC::GetMessage	undefined4 __thiscall GetMessage(STFishC * this, int param_1)	0057BF60	0057BF60:1	*(undefined4 *)&this_00->field_0x267	local	switch_1				STFishC		DEFAULT	STFishC_GetMessage_switch_1Enum	4	CASE_E7=231;CASE_E8=232;CASE_E9=233;CASE_EA=234;CASE_EB=235	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	0057CBF0	FUN_0057cbf0	int __stdcall FUN_0057cbf0(Global_sub_0057CBF0_param_1Enum param_1, int param_2)	0057CBF0	0057CBF0:0	param_1	parameter	param_1	0			Global	/SubmarineTitans/Recovered/Enums/Global_sub_0057CBF0_param_1Enum	DEFAULT	Global_sub_0057CBF0_param_1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	0057CC90	FUN_0057cc90	undefined4 __thiscall FUN_0057cc90(void * this, Global_sub_0057CC90_param_1Enum param_1, uint param_2)	0057CC90	0057CC90:0	param_1	parameter	param_1	1			Global	/SubmarineTitans/Recovered/Enums/Global_sub_0057CC90_param_1Enum	DEFAULT	Global_sub_0057CC90_param_1Enum	4	CASE_E7=231;CASE_E8=232;CASE_E9=233;CASE_EA=234;CASE_EB=235	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	0057CD70	STFishC::LifeFish	undefined __thiscall LifeFish(STFishC * this, int * param_1)	0057CD70	0057CD70:0	this->field_0267	class_field	field_0267		615	/STFishC	STFishC	/SubmarineTitans/Recovered/Enums/STFishC_field_0267State	ANALYSIS	STFishC_field_0267State	4	CASE_E7=231;CASE_E8=232;CASE_E9=233;CASE_EA=234;CASE_EB=235	high	exact_generated_class_field_switch_expression; integral_generated_or_nonmanual_target
0	0057D700	FUN_0057d700	undefined4 __thiscall FUN_0057d700(void * this, uint * param_1, uint * param_2, int * param_3, int * param_4)	0057D700	0057D700:0	*(undefined4 *)((int)this + 0x267)	local	switch_0				Global		DEFAULT	Global_sub_0057D700_switch_0Enum	4	CASE_E7=231;CASE_E8=232;CASE_E9=233;CASE_EA=234;CASE_EB=235	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0057D700	FUN_0057d700	undefined4 __thiscall FUN_0057d700(void * this, uint * param_1, uint * param_2, int * param_3, int * param_4)	0057D700	0057D700:1	(iVar8 >> 5) - (iVar8 >> 0x1f)	local	switch_1				Global		DEFAULT	Global_sub_0057D700_switch_1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0057F6E0	STDcResourcC::CreateRes	int __thiscall CreateRes(STDcResourcC * this)	0057F6E0	0057F6E0:0	local_18->field_0255	local	switch_0				STDcResourcC		DEFAULT	STDcResourcC_CreateRes_switch_0Enum	4	CASE_DC=220;CASE_DD=221;CASE_DE=222;CASE_E0=224	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00580780	FUN_00580780	undefined __thiscall FUN_00580780(void * this, undefined4 * param_1)	00580780	00580780:0	uVar1	local	switch_0				Global		DEFAULT	Global_sub_00580780_switch_0Enum	4	CASE_DC=220;CASE_DD=221;CASE_DE=222;CASE_E0=224	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	00580910	FUN_00580910	undefined __cdecl FUN_00580910(undefined4 param_1, Global_sub_00580910_param_2Enum param_2, int param_3, undefined4 * param_4, char * param_5, undefined1 * param_6, undefined4 * param_7)	00580910	00580910:0	param_2	parameter	param_2	1			Global	/SubmarineTitans/Recovered/Enums/Global_sub_00580910_param_2Enum	DEFAULT	Global_sub_00580910_param_2Enum	4	CASE_DC=220;CASE_DD=221;CASE_DE=222;CASE_E0=224	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	005825C0	STJellyGunC::LifeGun	undefined __thiscall LifeGun(STJellyGunC * this, int * param_1)	005825C0	005825C0:0	this->field_0235	class_field	field_0235		565	/STJellyGunC	STJellyGunC	/SubmarineTitans/Recovered/Enums/STJellyGunC_field_0235State	ANALYSIS	STJellyGunC_field_0235State	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	high	exact_generated_class_field_switch_expression; integral_generated_or_nonmanual_target
0	00586AF0	FUN_00586af0	undefined __fastcall FUN_00586af0(int * param_1)	00586AF0	00586AF0:0	iVar7	local	switch_0				Global		DEFAULT	Global_sub_00586AF0_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00586AF0	FUN_00586af0	undefined __fastcall FUN_00586af0(int * param_1)	00586AF0	00586AF0:1	local_38	local	switch_1				Global		DEFAULT	Global_sub_00586AF0_switch_1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00589C10	STOctopusC::GetMessage	undefined4 __thiscall GetMessage(STOctopusC * this, int param_1)	00589C10	00589C10:0	*(undefined4 *)&this_00->field_0x2a5	local	switch_0				STOctopusC		DEFAULT	STOctopusC_GetMessage_switch_0Enum	4	CASE_F8=248;CASE_F9=249;CASE_FA=250;CASE_FB=251	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0058B190	FUN_0058b190	undefined4 __thiscall FUN_0058b190(void * this, short * param_1, short * param_2, short * param_3, short * param_4)	0058B190	0058B190:0	iVar9	local	switch_0				Global		DEFAULT	Global_sub_0058B190_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0058BD90	FUN_0058bd90	undefined __fastcall FUN_0058bd90(int * param_1)	0058BD90	0058BD90:0	*(undefined4 *)((int)param_1 + 0x231)	local	switch_0				Global		DEFAULT	Global_sub_0058BD90_switch_0Enum	4	CASE_0=0;CASE_2=2;CASE_3=3;CASE_4=4;CASE_6=6	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0058D7C0	STSharkC::GetMessage	undefined4 __thiscall GetMessage(STSharkC * this, int param_1)	0058D7C0	0058D7C0:0	uVar9	local	switch_0				STSharkC		DEFAULT	STSharkC_GetMessage_switch_0Enum	4	CASE_112=274;CASE_113=275;CASE_127=295;CASE_128=296	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	0058E570	STSharkC::LifeShark	undefined __thiscall LifeShark(STSharkC * this, int * param_1)	0058E570	0058E570:0	this->field_0257	class_field	field_0257		599	/STSharkC	STSharkC	/SubmarineTitans/Recovered/Enums/STSharkC_field_0257State	ANALYSIS	STSharkC_field_0257State	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6	high	exact_generated_class_field_switch_expression; integral_generated_or_nonmanual_target
0	0058F1E0	FUN_0058f1e0	int __thiscall FUN_0058f1e0(void * this, int param_1)	0058F1E0	0058F1E0:0	iVar2	local	switch_0				Global		DEFAULT	Global_sub_0058F1E0_switch_0Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_6=6	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0058F680	FUN_0058f680	int __thiscall FUN_0058f680(void * this, undefined2 * param_1, undefined2 * param_2, undefined2 * param_3, short * param_4)	0058F680	0058F680:0	(iVar6 >> 5) - (iVar6 >> 0x1f)	local	switch_0				Global		DEFAULT	Global_sub_0058F680_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005908B0	MAdvTy::GetMessage	undefined4 __thiscall GetMessage(MAdvTy * this, int param_1)	005908B0	005908B0:0	*(undefined4 *)(param_1 + 0x10)	local	switch_0				MAdvTy		DEFAULT	MAdvTy_GetMessage_switch_0Enum	4	CASE_0=0;CASE_2=2;CASE_3=3;CASE_5=5;CASE_62=98;CASE_64=100	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00590B40	CampaignTy::InitCampaign	undefined __thiscall InitCampaign(CampaignTy * this, undefined4 param_1)	00590B40	00590B40:0	iVar2	local	switch_0				CampaignTy		DEFAULT	CampaignTy_InitCampaign_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00590B40	CampaignTy::InitCampaign	undefined __thiscall InitCampaign(CampaignTy * this, undefined4 param_1)	00590B40	00590B40:1	iVar2	local	switch_1				CampaignTy		DEFAULT	CampaignTy_InitCampaign_switch_1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00590B40	CampaignTy::InitCampaign	undefined __thiscall InitCampaign(CampaignTy * this, undefined4 param_1)	00590B40	00590B40:2	iVar2	local	switch_2				CampaignTy		DEFAULT	CampaignTy_InitCampaign_switch_2Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005926E0	CampaignTy::AnimationCampaign	undefined __thiscall AnimationCampaign(CampaignTy * this)	005926E0	005926E0:0	uVar1	local	switch_0				CampaignTy		DEFAULT	CampaignTy_AnimationCampaign_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005926E0	CampaignTy::AnimationCampaign	undefined __thiscall AnimationCampaign(CampaignTy * this)	005926E0	005926E0:1	uVar1	local	switch_1				CampaignTy		DEFAULT	CampaignTy_AnimationCampaign_switch_1Enum	4	CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005926E0	CampaignTy::AnimationCampaign	undefined __thiscall AnimationCampaign(CampaignTy * this)	005926E0	005926E0:10	*(undefined2 *)((int)piVar7 + 0x15)	local	switch_10				CampaignTy		DEFAULT	CampaignTy_AnimationCampaign_switch_10Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005926E0	CampaignTy::AnimationCampaign	undefined __thiscall AnimationCampaign(CampaignTy * this)	005926E0	005926E0:2	uVar1	local	switch_2				CampaignTy		DEFAULT	CampaignTy_AnimationCampaign_switch_2Enum	4	CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005926E0	CampaignTy::AnimationCampaign	undefined __thiscall AnimationCampaign(CampaignTy * this)	005926E0	005926E0:3	uVar1	local	switch_3				CampaignTy		DEFAULT	CampaignTy_AnimationCampaign_switch_3Enum	4	CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005926E0	CampaignTy::AnimationCampaign	undefined __thiscall AnimationCampaign(CampaignTy * this)	005926E0	005926E0:4	uVar1	local	switch_4				CampaignTy		DEFAULT	CampaignTy_AnimationCampaign_switch_4Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005926E0	CampaignTy::AnimationCampaign	undefined __thiscall AnimationCampaign(CampaignTy * this)	005926E0	005926E0:5	this_00->field_1BE8	local	switch_5				CampaignTy		DEFAULT	CampaignTy_AnimationCampaign_switch_5Enum	4	CASE_0=0;CASE_2=2;CASE_3=3;CASE_5=5;CASE_6=6;CASE_8=8	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005926E0	CampaignTy::AnimationCampaign	undefined __thiscall AnimationCampaign(CampaignTy * this)	005926E0	005926E0:6	this_00->field_1BE8	local	switch_6				CampaignTy		DEFAULT	CampaignTy_AnimationCampaign_switch_6Enum	4	CASE_0=0;CASE_2=2;CASE_3=3;CASE_5=5;CASE_6=6;CASE_8=8	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005926E0	CampaignTy::AnimationCampaign	undefined __thiscall AnimationCampaign(CampaignTy * this)	005926E0	005926E0:7	this_00->field_1BE8	local	switch_7				CampaignTy		DEFAULT	CampaignTy_AnimationCampaign_switch_7Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005926E0	CampaignTy::AnimationCampaign	undefined __thiscall AnimationCampaign(CampaignTy * this)	005926E0	005926E0:8	this_00->field_1BE8	local	switch_8				CampaignTy		DEFAULT	CampaignTy_AnimationCampaign_switch_8Enum	4	CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005926E0	CampaignTy::AnimationCampaign	undefined __thiscall AnimationCampaign(CampaignTy * this)	005926E0	005926E0:9	this_00->field_1BE8	local	switch_9				CampaignTy		DEFAULT	CampaignTy_AnimationCampaign_switch_9Enum	4	CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00593040	CampaignTy::GetMessage	undefined4 __thiscall GetMessage(CampaignTy * this, int param_1)	00593040	00593040:0	uVar14	local	switch_0				CampaignTy		DEFAULT	CampaignTy_GetMessage_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_6942=26946;CASE_6943=26947;CASE_6948=26952;CASE_694A=26954;CASE_6950=26960;CASE_697F=27007	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00594440	ComboTy::GetMessage	undefined4 __thiscall GetMessage(ComboTy * this, int param_1)	00594440	00594440:0	uVar7	local	switch_0				ComboTy		DEFAULT	ComboTy_GetMessage_switch_0Enum	4	CASE_2=2;CASE_3=3;CASE_5=5;CASE_62=98;CASE_64=100	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00594440	ComboTy::GetMessage	undefined4 __thiscall GetMessage(ComboTy * this, int param_1)	00594440	00594440:1	uVar7	local	switch_1				ComboTy		DEFAULT	ComboTy_GetMessage_switch_1Enum	4	CASE_10000=65536;CASE_10001=65537;CASE_10002=65538;CASE_10003=65539	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00596CC0	FSGSTy::PaintFSGS	undefined __thiscall PaintFSGS(FSGSTy * this, char param_1)	00596CC0	00596CC0:0	this_00->field_1A5F	local	switch_0				FSGSTy		DEFAULT	FSGSTy_PaintFSGS_switch_0Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00597120	FSGSTy::NoneFSGS	undefined __thiscall NoneFSGS(FSGSTy * this, int param_1)	00597120	00597120:0	local_28->field_0065	local	switch_0				FSGSTy		DEFAULT	FSGSTy_NoneFSGS_switch_0Enum	4	CASE_1=1;CASE_3=3;CASE_4=4;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00597E70	FSGSTy::SetState	undefined __thiscall SetState(FSGSTy * this, undefined1 param_1)	00597E70	00597E70:0	this_00->field_0065	local	switch_0				FSGSTy		DEFAULT	FSGSTy_SetState_switch_0Enum	4	CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0059B820	FUN_0059b820	undefined __fastcall FUN_0059b820(void * param_1)	0059B820	0059B820:0	*(undefined1 *)((int)param_1 + 0x1a5f)	local	switch_0				Global		DEFAULT	Global_sub_0059B820_switch_0Enum	4	CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0059BE50	FUN_0059be50	undefined __fastcall FUN_0059be50(void * param_1)	0059BE50	0059BE50:0	*(undefined1 *)((int)param_1 + 0x1a5f)	local	switch_0				Global		DEFAULT	Global_sub_0059BE50_switch_0Enum	4	CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0059C520	FSGSTy::CreateCtrls	undefined __thiscall CreateCtrls(FSGSTy * this)	0059C520	0059C520:0	local_8->field_1A5F	local	switch_0				FSGSTy		DEFAULT	FSGSTy_CreateCtrls_switch_0Enum	4	CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0059F670	FSGSTy::DeleteCtrls	undefined __thiscall DeleteCtrls(FSGSTy * this)	0059F670	0059F670:0	local_8->field_1A5F	local	switch_0				FSGSTy		DEFAULT	FSGSTy_DeleteCtrls_switch_0Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005A4350	FSGSTy::GetMessage	undefined4 __thiscall GetMessage(FSGSTy * this, int * param_1)	005A4350	005A4350:0	uVar22	local	switch_0				FSGSTy		DEFAULT	FSGSTy_GetMessage_switch_0Enum	4	CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_694A=26954;CASE_694B=26955;CASE_694C=26956;CASE_694E=26958;CASE_6952=26962;CASE_6953=26963;CASE_6954=26964;CASE_6955=26965;CASE_6956=26966;CASE_6957=26967	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005A4350	FSGSTy::GetMessage	undefined4 __thiscall GetMessage(FSGSTy * this, int * param_1)	005A4350	005A4350:1	uVar22	local	switch_1				FSGSTy		DEFAULT	FSGSTy_GetMessage_switch_1Enum	4	CASE_8161=33121;CASE_8162=33122;CASE_8163=33123;CASE_8164=33124;CASE_8165=33125;CASE_8166=33126	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005A4350	FSGSTy::GetMessage	undefined4 __thiscall GetMessage(FSGSTy * this, int * param_1)	005A4350	005A4350:2	uVar22	local	switch_2				FSGSTy		DEFAULT	FSGSTy_GetMessage_switch_2Enum	4	CASE_C0A2=49314;CASE_C0A3=49315;CASE_C0A4=49316;CASE_C0A5=49317	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005A4350	FSGSTy::GetMessage	undefined4 __thiscall GetMessage(FSGSTy * this, int * param_1)	005A4350	005A4350:3	uVar22	local	switch_3				FSGSTy		DEFAULT	FSGSTy_GetMessage_switch_3Enum	4	CASE_0=0;CASE_1=1;CASE_4=4;CASE_5=5;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_6980=27008;CASE_6981=27009;CASE_6982=27010;CASE_6983=27011;CASE_6984=27012;CASE_6985=27013;CASE_6986=27014;CASE_6987=27015;CASE_6988=27016;CASE_6989=27017;CASE_698A=27018;CASE_698B=27019;CASE_698C=27020;CASE_698D=27021;CASE_698E=27022;CASE_698F=27023;CASE_6990=27024;CASE_6991=27025;CASE_6992=27026	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005A4350	FSGSTy::GetMessage	undefined4 __thiscall GetMessage(FSGSTy * this, int * param_1)	005A4350	005A4350:4	uVar22	local	switch_4				FSGSTy		DEFAULT	FSGSTy_GetMessage_switch_4Enum	4	CASE_6907=26887;CASE_6908=26888;CASE_6909=26889;CASE_690A=26890;CASE_6913=26899;CASE_6914=26900;CASE_6915=26901;CASE_6916=26902;CASE_6917=26903;CASE_6918=26904;CASE_6919=26905;CASE_691A=26906;CASE_691B=26907;CASE_691C=26908;CASE_691D=26909;CASE_691E=26910;CASE_691F=26911;CASE_6920=26912;CASE_6921=26913;CASE_693F=26943;CASE_6940=26944;CASE_6941=26945	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005A4350	FSGSTy::GetMessage	undefined4 __thiscall GetMessage(FSGSTy * this, int * param_1)	005A4350	005A4350:5	uVar22	local	switch_5				FSGSTy		DEFAULT	FSGSTy_GetMessage_switch_5Enum	4	CASE_0=0;CASE_2=2;CASE_3=3;CASE_5=5	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005A4350	FSGSTy::GetMessage	undefined4 __thiscall GetMessage(FSGSTy * this, int * param_1)	005A4350	005A4350:6	uVar22	local	switch_6				FSGSTy		DEFAULT	FSGSTy_GetMessage_switch_6Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_6109=24841;CASE_611F=24863;CASE_614F=24911;CASE_6150=24912	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005A4350	FSGSTy::GetMessage	undefined4 __thiscall GetMessage(FSGSTy * this, int * param_1)	005A4350	005A4350:7	uVar22	local	switch_7				FSGSTy		DEFAULT	FSGSTy_GetMessage_switch_7Enum	4	CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_6152=24914;CASE_6153=24915;CASE_6154=24916;CASE_6155=24917;CASE_6156=24918	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005AACB0	HoloTy::Init	uint __thiscall Init(HoloTy * this, undefined1 param_1, int param_2, int param_3, int param_4, int param_5, uint param_6, char param_7, uint param_8)	005AACB0	005AACB0:1	this_00->field_0001	local	switch_1				HoloTy		DEFAULT	HoloTy_Init_switch_1Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	005AACB0	HoloTy::Init	uint __thiscall Init(HoloTy * this, undefined1 param_1, int param_2, int param_3, int param_4, int param_5, uint param_6, char param_7, uint param_8)	005AACB0	005AACB0:0	param_1	parameter	param_1	1			HoloTy	/undefined1	DEFAULT	HoloTy_Init_param_1Enum	1	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
0	005AB300	ChooseMapTy::InitChooseMap	undefined __thiscall InitChooseMap(ChooseMapTy * this, undefined1 param_1, byte param_2)	005AB300	005AB300:0	this_02->field_1A5F	local	switch_0				ChooseMapTy		DEFAULT	ChooseMapTy_InitChooseMap_switch_0Enum	4	CASE_1=1;CASE_2=2;CASE_4=4;CASE_5=5;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_13=19	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005AB300	ChooseMapTy::InitChooseMap	undefined __thiscall InitChooseMap(ChooseMapTy * this, undefined1 param_1, byte param_2)	005AB300	005AB300:1	this_02->field_1A5F	local	switch_1				ChooseMapTy		DEFAULT	ChooseMapTy_InitChooseMap_switch_1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_10=16;CASE_13=19;CASE_14=20	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005AD050	ChooseMapTy::PaintChooseMap	undefined __thiscall PaintChooseMap(ChooseMapTy * this, char param_1)	005AD050	005AD050:0	pCVar3->field_1A5F	local	switch_0				ChooseMapTy		DEFAULT	ChooseMapTy_PaintChooseMap_switch_0Enum	4	CASE_1=1;CASE_2=2;CASE_4=4;CASE_5=5;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_13=19	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005AD390	ChooseMapTy::NoneChooseMap	undefined __thiscall NoneChooseMap(ChooseMapTy * this, undefined4 * param_1)	005AD390	005AD390:0	this_00->field_1A5F	local	switch_0				ChooseMapTy		DEFAULT	ChooseMapTy_NoneChooseMap_switch_0Enum	4	CASE_4=4;CASE_5=5;CASE_C=12;CASE_13=19;CASE_14=20;CASE_15=21	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	005AEAB0	ChooseMapTy::CreateCtrls	undefined __thiscall CreateCtrls(ChooseMapTy * this, char param_1)	005AEAB0	005AEAB0:0	local_c->field_1A5F	local	switch_0				ChooseMapTy		DEFAULT	ChooseMapTy_CreateCtrls_switch_0Enum	4	CASE_1=1;CASE_2=2;CASE_4=4;CASE_5=5;CASE_9=9;CASE_A=10;CASE_B=11	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
